User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
2815,6,-66.1277006906202,25.77470560065379,11401.481010049194,12699.609075716251,76.47979847576015
1994,6,-79.40276867136888,31.598229167856946,11000.683342632152,12501.25224868152,79.89251905651511
2549,6,-56.85260378486951,35.330366328010925,12499.639433745417,13801.221617125088,75.45744049758059
2777,6,-60.24727353471476,30.59611548544398,12202.751591082655,13501.786970638617,76.65449280959601
2923,6,-78.95129408047697,30.966863421683446,11000.306789003784,12500.120306133964,81.82583101331073
3125,6,-80.89483958898276,28.833625529274755,10801.805847097243,12001.522955334525,71.85148004894315
2440,6,-61.78484757653778,30.721416906044507,12002.943028180485,13301.665469023912,76.3022565428056
2203,6,-51.07890758914439,41.647063621753105,13100.2009312712,14400.494556231306,75.93468808295269
322,6,-51.48615848643103,39.15620684070023,13000.502156181074,14301.332537740693,77.05161357023361
1211,6,-68.10231632728822,26.009073363222647,10901.368758637951,12401.299885753451,75.6524330044909
85,6,-67.0,24.0,11200.0,12800.0,75.0
97,6,-43.22506549214546,48.50460472801527,13900.359436856877,15200.497337267485,75.48426748744058
1075,6,-68.08517577101682,28.987979891355717,11299.840944314536,12600.771292709991,75.82791634803819
8,6,-64.64057857298306,25.040572722228816,11401.425799616552,12699.545885042964,76.41827572696754
2056,6,-40.8429095427341,48.81502699992123,14001.849845694012,15302.119510909255,77.21897696441482
703,6,-39.3863345497343,54.10195848357031,14501.278270582243,15800.55631254399,75.26059344320227
692,6,-60.80827788412818,27.72809275123889,12100.720972337911,13401.134734267882,75.998226744511
3043,6,-42.41761222680457,49.8110196912574,14100.503083079091,15400.213844831333,77.38971140411788
1391,6,-82.9248503151403,27.910335642493997,10800.096442519498,12000.387103646035,71.15191503286687
3065,6,-76.20720122360134,33.14005572904668,12002.30538363036,14002.185040977793,70.76015519442652
299,6,-65.17312865688301,28.597639133510675,11101.42014279275,12401.6465574637,75.97013350404568
371,6,-59.58024903282037,30.547274959893205,12201.218917576125,13501.25614200208,75.2130807885066
1554,6,-66.50547377026392,27.29161844360611,11100.36837800215,12401.022294472747,75.09113267721413
1461,6,-53.528906923928425,37.70330768691727,12799.020224724101,14102.692950594137,77.31953072772966
1383,6,-68.89274512800924,27.588094075535793,10699.939500874201,12300.115778467918,76.68998706054455
2734,6,-84.32337421932856,28.435086442498015,10901.405771967871,12100.79862483596,71.39312386631956
1346,6,-76.76113056026225,31.24153616750156,11000.455510970043,13002.251840404255,75.73074489110448
711,6,-72.05740937043906,29.64359750554193,10501.994900983142,12501.704159297306,75.2690239748915
2135,6,-60.77360184891074,28.140946916558626,12002.219647872,13300.72890326936,76.6595124899068
379,6,-74.53141631114043,31.29549424409516,10000.96289491239,15000.061328982923,71.25586550292445
1971,6,-41.15885689003827,48.94668452165021,14000.807866649313,15301.876188270711,76.51347436879918
19,6,-79.98074217241152,29.904803763628465,10300.935583453142,12100.89547657009,70.32838625800139
574,6,-79.71690921211496,31.90064111965565,10301.090691239055,12100.440066523232,70.90578427199254
725,6,-80.81076766369978,30.76550974004006,10302.039966852708,12101.925949642298,70.6571925544203
377,6,-38.76568177986483,55.12349843543944,14501.036327667163,15801.617787886045,76.85888952508301
1568,6,-67.24897381432612,26.215132971777447,10901.471403357127,12400.82931935664,75.59139698135704
75,6,-68.0,25.0,11000.0,12500.0,75.0
3101,6,-67.39753511935581,26.960253239304038,10900.160837937763,12400.459682235554,75.31479278599929
116,6,-82.13201538981839,28.84787318613641,10802.494201921536,12001.204890696867,71.92387469795729
1486,6,-80.44039982520461,28.65917847893186,10701.310008974342,12201.002865302251,71.03772024339136
2239,6,-63.981144531394634,23.761699519317876,11400.739116336765,12701.575262331724,76.8655066212618
1545,6,-49.84280495098488,39.84780605687837,13200.90359719461,14501.159117398554,76.48979957422074
758,6,-40.43083793940785,51.21028830824308,14201.316505465385,15502.71130233647,75.42926087600297
967,6,-41.999297658267,48.94248768319767,14000.79647852229,15302.149848247262,75.39938240253305
2550,6,-40.235211582144494,52.391663346569814,14301.051869250385,15601.358233778383,77.52451872163564
1695,6,-79.45303961612885,32.165401528937416,11000.985915130328,12501.932445421322,80.37962780570255
3146,6,-46.71245557564597,43.017782502230226,13401.405310242897,14700.64420720748,76.55797063644201
2137,6,-72.20898149951802,27.349445762659947,10499.524544440153,12502.09394545731,76.21139609989625
1318,6,-43.95618891418204,44.32831464855498,13600.522930617484,14901.727466781449,75.54751510323659
1457,6,-63.601190743925386,27.49954564364728,11700.176275768772,13002.058641294192,76.18024154943794
1228,6,-65.63232887203608,27.279885855462524,11701.30777002585,13002.053729916532,75.84563925797762
1527,6,-68.57608968151453,28.068419772619055,10701.712637000597,12300.874780556052,76.45023909441834
161,6,-46.4937640591902,43.4042341704424,13400.16920832829,14701.435809874323,76.4610071079478
3164,6,-44.675529572866424,45.01508267996906,13601.854252944395,14901.055080506723,75.77087082089477
476,6,-77.80762943272106,31.01253382359229,10200.095306116289,12201.432979895895,75.545676121581
2903,6,-58.25224598084501,33.199151074159346,12299.905111800943,13601.296211568477,76.82311089461729
2484,6,-75.73933457192695,33.06031141721453,11001.124782398709,13000.728550548041,76.89018442873825
2912,6,-73.57176975011441,29.09855734249815,10502.0578406144,12498.55767231479,75.57361764800265
890,6,-67.385199751383,26.943420635477707,10900.643535905845,12400.864197348634,76.14228083656508
930,6,-61.0025044598476,28.60838079027031,12000.492787153022,13301.127134605948,75.23876510980865
1886,6,-54.93462119854628,34.774084630549524,12601.289240336853,13900.916917548775,75.37566964918831
3052,6,-62.931578234860154,24.365357710851583,11701.835863727918,13000.37175423895,76.0448092423844
1530,6,-80.05203224774253,29.661091274620695,10699.941539564597,12200.507694706459,69.78341065269234
1719,6,-41.11020004432725,51.57611848971104,14100.830905634268,15399.900759410226,75.50061056113817
2102,6,-49.101991375240324,42.16906407661576,13300.134344631397,14600.05062773169,75.99529626964005
2211,6,-64.34317477698383,23.85116267831602,11401.365617936344,12701.781567760654,76.32066663593399
247,6,-52.7087162384972,35.21063502013805,12701.783964847384,13999.668811098465,75.6784426720134
1028,6,-58.22402053633395,30.69676416970634,12201.079036232228,13500.969437843,76.54163321090682
792,6,-45.23755191081133,45.79545689890702,13701.382712545463,15001.48574754334,76.90702473651722
1739,6,-39.28534745090826,50.32359973203324,14299.398096599622,15600.849364462714,76.00697941163071
3087,6,-77.95505297893139,29.62712474647817,10500.740783150502,12301.635773235921,70.17704012117996
2419,6,-81.49954927742561,27.894242101505505,10801.322453247743,11999.009790847073,71.64561824364266
2824,6,-53.251961975186816,36.60856561090714,12701.316853391934,14000.896181262753,76.26191671620427
1735,6,-66.89883333919595,24.946400502094043,11400.271807741707,12701.301587784406,76.37765051708404
1182,6,-59.66034517781235,30.907947398588654,12200.65319975399,13500.869952945506,76.79569292296586
2282,6,-52.640777418454576,37.57427703345165,12900.324978595816,14200.773974802301,75.83168946727646
1678,6,-40.298606429382616,49.96949068103443,14101.157928069182,15401.069000952919,77.5076135462979
2742,6,-67.2903375762156,26.84185453687396,10901.510517665229,12401.327992602293,74.79438960285496
11,6,-60.05735812767065,30.009464542033506,12101.327772973966,13401.067555943358,75.12359836556345
2232,6,-68.9670694299216,28.06762655880267,10801.756279123694,12800.153228804977,75.25927853058543
1206,6,-69.91887473675897,25.81376820409654,10801.772747407776,12800.713591530308,76.40317380326539
478,6,-82.30335013882886,28.314333841732537,10800.855967920477,12000.945266897239,69.88377434284864
1913,6,-60.20359914652187,31.219884829017726,12100.84167321039,13402.042440598701,74.91277188137019
1469,6,-65.93945342961345,25.507612683707542,11201.403824892242,12501.00007111298,75.16718029534862
1388,6,-56.304638553031644,31.11252570678223,12401.37879239159,13701.018042130672,75.93887345914753
2270,6,-63.80420992417077,25.10460827667216,11400.41906457452,12702.787291317027,75.68642456231466
1688,6,-83.01577293469447,28.08817482659722,10800.961414789313,11999.866292608773,70.27950506330416
1375,6,-38.69976049748577,55.05021287874248,14502.39779940687,15800.94149836291,77.43928448185085
173,6,-81.38226056191466,29.52848216156896,10301.956844790358,12100.337459503344,71.29552600016403
786,6,-45.79427400231097,42.74975784772033,13400.717425885096,14700.814597399221,76.34309499798559
113,6,-42.11857248789087,48.781583017448,14001.549210524328,15300.581881379794,75.2617470078005
1738,6,-64.0729551358108,24.24210940847858,11601.317318838052,12901.351361956375,76.26838821169983
512,6,-41.185459546020745,49.61860655521688,14199.992516874363,15501.619033081159,77.88966806354912
3137,6,-43.184936612423954,45.389106915494956,13700.83208212746,15001.972774831685,74.95234408173198
55,6,-70.0,27.0,10700.0,12300.0,75.0
1424,6,-63.05422382151625,26.223453964921436,11701.182713530603,13000.992128808972,76.81627999298362
1008,6,-60.71290356288311,28.175625529523796,11900.612731299898,13202.04394686487,76.38303496447051
331,6,-77.11012609802414,28.65668869119472,10500.267002613891,12301.996309343293,71.30595345228892
795,6,-47.53213243383946,45.1023103054565,13402.34556149968,14699.935885355222,76.69841180088548
1181,6,-66.20772783039183,25.236831261993967,11002.589878579873,12500.825336583794,75.1718337955937
815,6,-45.749238081257836,43.83112890234428,13400.345577315025,14701.469452973946,76.23980231573758
2962,6,-66.26793381785636,27.65054318099019,11000.409385028861,12299.788812654215,75.92524159657381
2271,6,-65.05514498782368,25.51497210925707,11501.194602950796,12800.919173817974,75.82778912061845
2725,6,-39.68131537212899,51.81802062329056,14301.263158827485,15600.624942666178,75.62316361481953
1641,6,-62.29345977728676,26.176330716945348,11799.625162054333,13100.006669780762,75.32088220882176
1433,6,-64.57449620733962,24.247010073287473,11400.38297460396,12701.387487170974,76.50530921978259
796,6,-63.967280842317365,25.510533541511567,11499.892983080555,12800.092066528756,78.02982998363066
615,6,-49.97379246886492,37.690954239604636,13001.310693018295,14301.24000579162,76.45753080859619
2965,6,-45.57225243844097,45.69964053445656,13600.89066697577,14901.644960792428,76.15360608724482
2345,6,-44.4790560914644,44.90070642191657,13600.626750652458,14901.870617081211,76.40933567049686
1179,6,-81.54286841704356,28.825151716363152,10799.54349310191,12001.77998202679,71.39116800892542
366,6,-81.13205852300034,27.598593430441674,10799.396612727105,12000.059920582195,71.70529088656771
2197,6,-78.44131242948085,29.518233750578865,10501.307182954293,12301.401462905644,70.11933633112558
2745,6,-71.1705805517552,28.372044003244394,10799.052092341248,12800.897910290254,74.87009612179017
921,6,-71.64729120694291,29.39485477398458,10503.468711537902,12500.420930459182,75.79645924725058
1188,6,-66.75618464109226,27.84184730784073,11101.547976853059,12401.129040670863,75.95473806093852
1566,6,-40.29738469441953,52.03763429646497,14401.937861614362,15701.224364288191,76.47908536673212
1455,6,-39.34043810277266,51.60935878277591,14300.87911319114,15601.15193100452,76.55770066119571
1304,6,-53.40113217784786,37.468679342029255,12801.763546087885,14101.067323474706,78.07030145496886
1305,6,-46.324359572727204,43.83115188745304,13500.712097816247,14800.77191008997,75.38556168606965
421,6,-81.20402538753036,28.067385941354267,10800.81432209259,12000.456763548116,69.80786887657278
2244,6,-45.59628246118417,44.70617300658951,13602.141917922378,14900.62571447947,76.02122105179386
658,6,-77.07762267380775,30.476114388851368,10201.256041674407,12200.57841915741,75.90533949407896
2052,6,-81.35155350099183,29.28528550890209,10800.391260843078,12002.408715607964,70.16780934455986
2446,6,-41.023738797062634,49.23630755910178,14000.35326139599,15300.380728536267,75.47561749438707
2167,6,-59.536383069241964,29.210695842861526,12100.082915404839,13401.306185223246,75.58274491743299
2139,6,-67.24329275939242,28.09716375687887,11300.193129048466,12599.959658655785,74.63257412430461
2567,6,-80.75796251440397,30.536924152724957,10701.145848062832,12200.499317022135,71.55882716989558
1871,6,-39.544248411212195,55.16441679763857,14500.549353359533,15801.271276792042,74.92945673820469
1009,6,-62.10781989657982,28.485659726636733,12001.236862487092,13300.573721020715,75.98820199914461
455,6,-40.32428244789481,53.16630426100964,14400.777670455314,15701.708984462308,76.28005178213307
2028,6,-65.11225701785793,25.595551089473737,11501.502181575717,12801.96661435653,77.25283361682482
301,6,-49.0,41.0,13300.0,14600.0,75.0
747,6,-67.9095361553037,26.30371654109861,11000.975650463453,12499.715410191087,77.44730661799886
563,6,-80.7751340617575,30.072479628863842,10701.124287467926,12199.678181023295,71.40611048540454
2048,6,-53.997637122927586,35.78991741337104,12701.342946946295,14001.387566085286,75.88930512569337
730,6,-74.72446077523463,31.060391908170924,10002.01772669469,12001.125356725996,60.35354486878346
397,6,-82.1306169735138,28.502002682316235,10801.373671778241,12000.183019917546,72.3749299673368
1916,6,-66.72902001820603,25.49333698505316,11200.205977223424,12500.819147244056,74.3551533136995
2505,6,-82.84546819510662,27.812823220164507,10800.533971700661,12001.32867095524,70.85816960592251
1224,6,-65.99885596893908,29.15644320214212,11100.680007329967,12401.260090789892,76.5657012678145
2613,6,-42.88228827869092,52.480535056733075,14201.356787951905,15500.989059485182,74.45748567299174
263,6,-66.52487215262597,25.48242349803386,11401.533839606751,12701.08347481566,75.19064460007414
2517,6,-49.36226056494076,41.47203366316969,13200.805519593923,14501.44401734902,75.65253353168893
1488,6,-57.19421765047289,33.00283004977673,12400.519959260482,13699.32615434469,76.28530755321503
2031,6,-42.40511619864326,49.24603916860965,14000.733948943905,15301.394081061813,77.00954580770374
90,6,-67.14021389534662,25.6551197173679,11400.657426985725,12701.644227341956,75.21601147214483
696,6,-49.85224364972215,40.98280347603203,13001.443471153869,14300.765129783267,75.9485057525645
28,6,-61.09256105938514,28.24671547427932,11901.328638773992,13201.21985721758,77.10124029499677
2069,6,-61.388581717751144,28.616068148954525,11999.549852412605,13298.93661559888,75.36333981878094
2788,6,-68.05466208163483,27.57125907424168,10900.791511207444,12400.828377477357,74.369711070492
592,6,-42.04306234007476,48.847866530569206,13901.141094878654,15201.219255910568,75.21686558480488
2062,6,-69.95904869510439,28.0483922909978,10203.012162188152,12602.179118729404,80.78319951749496
1010,6,-70.12510420757312,28.714279257517948,10800.781805622664,12800.74302067959,76.20557416874965
745,6,-41.10097696719687,51.53777436448058,14301.77056890233,15600.869405660133,75.89432658713294
504,6,-83.63117703015287,20.730165816649105,151.40538040695282,175.90256614094895,91.12401982354837
2044,6,-61.091928831353925,28.309705159142414,12002.111488367782,13300.941662770692,75.47461807093201
2079,6,-50.088642007799315,38.58812472423071,12999.96695285011,14301.399861268155,74.91361358912053
118,6,-66.35511132185884,25.164441846141848,11201.455718021669,12500.805315448024,76.79589676459508
74,6,-73.14886687616627,31.8393370709942,10000.148832190394,11999.777944407502,59.96004496203759
2764,6,-62.90583784982491,25.6409459178191,11601.41483117331,12899.926303956032,75.93886866926069
309,6,-48.0,42.0,13400.0,14700.0,75.0
381,6,-41.0,51.0,14300.0,15600.0,75.0
2275,6,-65.50667655903678,24.599975696161287,11200.756652257727,12502.818086582578,76.12479014319746
1161,6,-50.765948382521586,38.737634641845794,13001.6946264302,14301.694422718236,76.28717353274284
1815,6,-49.178310396493806,42.768825863134424,13200.064748224933,14500.807902038194,77.61663047908137
619,6,-40.84429752563529,53.24212774475028,14401.203027561301,15700.004389759331,76.0739584851971
2164,6,-74.9986789053374,31.469873553893002,10000.337250679835,15000.91203964735,71.39743567936073
2713,6,-81.06121116641143,29.743283907187234,10301.970753264279,12101.764680508431,70.61553907064062
805,6,-79.98267147468736,30.866365385822125,10301.563374260848,12101.66532188148,69.7822285431934
2300,6,-51.64429480171588,39.03126766358436,12899.054241053524,14200.379749743295,75.99114089426712
2766,6,-40.17727944816956,53.93087248857689,14399.660878861323,15701.604454957036,76.50663840770721
2278,6,-53.71620977318476,33.447075979073475,12599.85141621585,13899.92855846419,75.38638860731938
3076,6,-65.25205710648207,24.932999729282173,11202.947672880742,12501.282696965454,75.63394039441626
2266,6,-76.1924819245424,32.12909266819992,10201.288916976437,12199.767971958914,76.13687204759538
2542,6,-83.58058987352308,19.994628424444638,150.82467549007836,175.72932314009805,91.53002952538142
895,6,-74.50673445325258,32.1989138842195,10999.528939332675,13000.37591198138,77.68009787871105
61,6,-81.0,29.0,10300.0,12100.0,70.0
2573,6,-75.36111681007098,32.939459234182905,11000.904003308118,13001.472894931045,76.08211724591364
1778,6,-51.38095085849544,37.88079006595724,12903.219365813251,14200.366775705701,76.79151464874174
860,6,-65.01641579124336,24.824883082342666,11401.22620473259,12700.75635119631,75.39033083473579
2686,6,-82.63813805078452,27.976958226814077,10800.930853852076,12001.62381186417,70.21635756373657
2630,6,-65.59024779115026,25.265970402224895,11500.496277994149,12800.945956294689,74.85374422881566
1855,6,-72.76433703152065,30.31157455096903,10000.880014318122,12000.086287039048,63.044978418861604
2637,6,-81.98977577234066,28.683701123531282,10802.403804439324,11999.86637296815,70.22385012267227
2828,6,-65.645643109071,26.07354601791423,11002.011740046953,12300.13627051752,78.00605607588889
1450,6,-64.29425046010007,27.125012535481723,11001.82522671888,12301.255918882673,75.96721796648549
2252,6,-41.518011700891925,48.53050012232988,14000.549032892326,15302.347066723494,76.65349247034335
831,6,-64.9107414724202,25.13004355483504,11401.024039610167,12701.347184444008,75.3458452298544
2296,6,-81.62475633966412,28.92501301319419,10801.178315542142,12001.222595865895,70.75522226364194
1090,6,-73.13441547538672,32.06837325300421,12000.81483047998,13999.708053543996,70.18197902460061
467,6,-79.20939717306352,30.097848118588356,11000.006907202574,12500.708540442083,79.71878775824199
91,6,-84.0,26.0,10900.0,12100.0,70.0
1027,6,-66.3061038529215,25.752263650278625,11201.79094823773,12501.384062721056,75.49340522645292
186,6,-80.56047484844532,28.306446329750983,10701.342561851645,12199.99516390706,70.92850736347326
1615,6,-40.68860921752008,49.23314013639879,13999.99262486489,15301.011752238564,76.18748057034063
741,6,-53.78917735819946,37.27684682144502,12799.67760136892,14100.487739179094,75.27574268850482
2277,6,-41.41259481210585,51.53675197724551,14301.18944349179,15601.868717733389,75.80069700441842
249,6,-39.97465891273677,51.72920716702136,14301.348816592601,15601.40679244683,75.67117592021445
333,6,-81.5035989806527,27.678277696226246,10801.696651641361,12000.102571069887,71.98232234624265
276,6,-65.73717216296083,24.57437204234402,11201.33006699346,12800.264427181086,77.81158854179267
2068,6,-59.06797468866381,31.917406373775314,12301.521702984053,13601.505654969755,75.75435677082419
409,6,-72.49234666629225,28.620013285814398,10501.858631385814,12500.70254283357,75.55223114044607
1657,6,-66.6308640893397,25.905342739203277,11000.56349102045,12499.917508464134,75.69886561624533
1274,6,-64.72126191190473,25.61668326873016,11200.220240688075,12499.778088182235,74.75078580450108
1011,6,-46.06856246498081,43.49146504647426,13401.64902749843,14700.872501179008,75.38310443135325
352,6,-44.211882761211065,46.49500527862487,13700.828183387759,15000.640185355127,76.41166011772796
2429,6,-74.08020985737096,31.673616434415585,10001.790830911126,15001.697145476006,71.14172603166928
221,6,-65.3055286640482,25.868311518361693,11399.866372872633,12699.971675066952,75.96411333574851
149,6,-66.4583676641857,28.29533821534224,11100.179012943834,12401.31225020721,76.1784380566549
937,6,-83.84738922347707,26.049177553730466,10901.693036728047,12102.068939308196,70.52970790366845
2640,6,-79.93590510285222,30.23692530772384,10500.776157590015,12300.734853421387,71.52885356076646
2570,6,-61.17347491549164,27.068932929414135,11801.480476711698,13099.681765268493,76.47489733623507
2155,6,-44.52605208691769,47.9041127632334,13902.786218529349,15202.56769694167,76.48330686241165
760,6,-55.924781187002324,33.86929348389872,12501.50154306755,13802.544663027778,76.80154776475989
1071,6,-43.25685312679852,46.36463293732578,13701.729426486534,15001.763817221625,76.97454400694254
1023,6,-61.73236106348451,28.09453274023988,12001.462171035972,13301.479335644546,75.1593034398863
2785,6,-50.98734727003371,39.12666880955615,13000.535777547111,14300.046910312978,76.8017859444513
2942,6,-76.36291072966716,30.615317178977545,10200.163809467957,12200.88967549928,75.27660394051473
2796,6,-65.21924517651131,28.25582135705267,11000.521022945934,12301.602093439356,75.1049516721866
1481,6,-66.67184246674614,28.449068034453454,11301.151945401618,12601.553032421816,77.68665902678256
996,6,-65.69699313874497,26.57042117795628,11001.029618102499,12500.952329292293,77.15447163670115
165,6,-84.10757196299579,19.884629406579545,152.14694177862685,176.7079264376095,90.97966171975449
2668,6,-73.8420214831833,29.645902617607558,10002.210398323274,12001.113765431064,62.087548903553866
190,6,-41.08762921995984,52.350406157814014,14300.131092980719,15599.95494817265,77.81229162814986
78,6,-48.345674099965876,42.6134782481696,13399.788019780048,14700.562530276738,77.43235730181456
2606,6,-66.72045936860071,25.859314631776297,11200.858826033374,12801.008421936745,76.72839105878052
