User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
436,6,-65.22597612881705,25.263453027842143,11500.430733841737,12800.482336529205,75.41163066001242
1285,6,-49.10151714581923,38.284500959851684,13101.56393140696,14401.1078623053,75.24986686063846
11,6,-76.0,32.0,12000.0,14000.0,70.0
1115,6,-73.619953451674,31.4060930192748,10000.250248446511,15001.826312446443,70.16299540313271
308,6,-64.55421826403958,27.637338835447657,11100.923839324741,12401.686681885458,75.76202534966734
234,6,-40.07632552689779,52.096778697843604,14401.079790882404,15700.169663245819,74.31848357515626
707,6,-73.95291847998813,31.297577743332848,10001.271049957913,12000.856853943844,60.062890802433614
361,6,-77.1771255164902,32.19860506998364,11000.601282716043,13000.461188441492,76.87876651125414
1014,6,-48.89164798852019,41.90731416699409,13201.204754740462,14501.543764838792,75.99774575709219
1347,6,-42.953625411885476,50.286300227921586,14101.344882951293,15401.136708266358,77.07732970538784
124,6,-67.0,24.0,11200.0,12500.0,75.0
211,6,-51.39447186386291,38.37728186140346,13001.379205850299,14300.96365905946,78.08664781398375
900,6,-48.25807367854922,41.32259539664797,13300.340728839043,14599.836773466384,76.9159874667954
317,6,-43.411074665661545,46.97574059141598,13700.929922282286,15000.474076054481,76.52501530997101
1031,6,-55.27159668253636,36.70751172699609,12601.38351139698,13899.676934661788,75.80833679576583
312,6,-56.873760955378074,34.169740230739386,12600.285757470652,13901.572401737587,75.90885815217163
1297,6,-69.01885556757297,27.71022267963035,10700.938307143195,12302.136204299424,76.19313851365192
233,6,-73.04344869430723,30.30386720885626,10001.674869187782,12001.013062108126,60.0606268661165
909,6,-59.09399814453736,31.661403632619333,12100.06028045599,13402.096705981421,74.59516706875512
202,6,-56.387414883852756,33.45549553942395,12400.686570866921,13701.072125061111,77.52056248303374
1252,6,-56.553092873404005,32.286125552601135,12501.808131601676,13800.020041273776,76.70988565186912
95,6,-67.75778254933118,26.29876023277722,11001.726494729704,12499.831358265867,77.15042284509826
1400,6,-48.43138532260172,42.08385155068604,13302.795181846035,14599.421875797967,75.79117261191901
1429,6,-65.13915141252902,29.347767321708282,11301.045909914226,12601.144636384555,74.6716958365409
1130,6,-66.45855611100264,28.820914882519034,11000.704400447463,12301.638378338987,77.8072803113566
88,6,-56.65014983157838,34.24721311591257,12500.460776024122,13800.32812549116,76.94947134673535
421,6,-71.9330592950905,29.21126133901332,10500.969649736615,12501.090578945385,76.35489112111851
1327,6,-51.340630899952686,39.256458860546694,13001.215206147044,14302.855190884507,75.63293616218563
1311,6,-59.39282095693449,29.784756725931366,12101.123110965747,13401.104557445255,76.31780977835352
45,6,-71.0,26.0,10200.0,12600.0,80.0
966,6,-49.61318064264113,40.85781447181927,13101.742229676358,14401.657316699684,75.14789867472814
247,6,-60.609190913473846,28.634604109240165,12001.9290641974,13300.372386484645,75.1851137979771
26,6,-75.32717995776802,32.046842693484685,11001.796651551656,12999.998093853223,75.5743432816808
597,6,-68.0041438934742,26.84527403645034,10901.116985971476,12401.834938750824,76.25246641868173
1447,6,-59.72980791568604,31.31109808537268,12200.576260005711,13500.425553067307,77.35702324575165
906,6,-65.09964225019078,24.41308030056626,11201.063374990628,12501.725457837349,74.36298605996029
1053,6,-70.56432214636658,26.088969330214688,10799.275198064732,12801.832885693288,76.65687855789608
1362,6,-51.24066579217319,37.2542097155418,12900.532472790248,14201.03942270477,75.15829895897457
857,6,-81.48206576917954,20.155687201644668,149.714089421178,176.2344178453088,92.36861375465774
571,6,-44.2628555579029,48.64829082553324,13801.998965505789,15100.001502327581,77.53412220778205
1177,6,-75.64234320028085,32.57152660157798,12001.504097633393,14000.997557504363,71.58087158569725
557,6,-65.31281534851959,26.111997048560053,11000.820901251513,12300.492652370704,76.7574814111153
160,6,-78.64845624258305,30.48961226324989,10499.079170353816,12301.820199671889,71.71648316690899
340,6,-52.8354218593858,39.44351452288037,12901.515858285831,14201.359340489136,75.89835449396377
136,6,-38.81505757097309,54.47978760979713,14500.697860870536,15800.61377355043,75.46165869180864
844,6,-80.95238798997417,28.608310999015252,10700.504260281909,12199.205562612602,71.43881954346274
90,6,-78.01849761119811,30.945269123738925,10501.734155949387,12302.801097130074,71.43699603414201
1178,6,-80.87514205119665,30.019036423940438,10300.658297715217,12101.11700948022,70.99292650649686
257,6,-42.45213519131291,50.11595408208,14098.867901862875,15399.799633899825,75.99728207162882
1093,6,-48.110623719424176,41.14391319907913,13301.463968325023,14601.017022352626,76.34901467395471
131,6,-78.79991863639083,32.35611396864418,11001.256395122015,12500.980082675944,80.62316536790183
417,6,-44.342690523533285,44.13602722869058,13501.287760347075,14801.00421231631,75.37291287496937
1171,6,-38.90247099958315,53.5887400144387,14501.27778643847,15800.960306254565,74.850868687621
1396,6,-65.5245857642641,27.10836926074032,11001.5820540939,12300.301859684285,75.66817946823627
651,6,-81.73823410625505,27.283422150323208,10799.703308013814,12001.91228418939,70.54304673230394
55,6,-65.8452500715822,26.221237728416295,11002.500359137912,12500.530656793282,75.86049140478647
1230,6,-52.77001425451035,38.43240075183668,13000.102484535148,14302.283467305735,74.91826867469489
1,6,-66.80133940670943,25.147108169965765,11000.313968347586,12500.470420404066,76.73109966892126
1213,6,-54.13759408801603,36.341827931177136,12700.680885334556,14000.08140308511,75.31093048947234
547,6,-68.06546097151991,25.30543957597961,11401.152574485506,12699.948955718934,74.92944714249649
48,6,-51.836950831039935,38.25874153652664,12901.80378931202,14200.88193604863,75.84783000355888
486,6,-59.36340827922183,30.06832490009683,12199.573854239323,13500.00683268283,76.15077091060658
802,6,-48.12223081815233,43.237631476198736,13302.370752144985,14601.563811299584,76.27900680950505
1282,6,-71.80650677001516,30.299140244482135,10500.812020655108,12500.249225341977,76.0424383667861
867,6,-82.52429499473048,27.42241137172906,10801.717238264164,12001.750499554113,70.94793853507524
625,6,-82.77227864147213,27.547055401627926,10801.021157275183,12001.521452232542,70.72713924257378
627,6,-60.5687288662418,28.784888514175265,12100.8110285452,13402.706798318708,75.55510291286657
1382,6,-56.44445803593279,33.76226645277584,12502.132432616372,13801.77731015383,75.67816131298757
704,6,-77.35549865349354,29.38407467684174,10499.59962391689,12301.33865330909,71.66132395402849
910,6,-43.067763158791706,53.47576623708634,14200.04812925788,15499.945357608409,75.07147649044467
558,6,-69.76600247707766,25.45346189212394,10200.665649251498,12600.248232332146,80.9288839930715
447,6,-66.4251378708405,23.318669665432957,11200.728082987816,12501.517317060107,75.48254857680094
175,6,-46.5010999162834,44.044708662344554,13502.539746358207,14800.011031327069,75.14383878192899
285,6,-47.324318189471654,42.06574874437294,13300.862840242635,14598.66224894197,75.73163662974446
201,6,-56.973759268384434,31.795652349332013,12301.58603661447,13601.2411397212,77.21624316960457
768,6,-80.91782923195552,27.803230772770227,10701.777019797026,12200.533159735953,70.47277297637972
973,6,-51.7192829756778,37.970325704519006,12901.088558633614,14200.6119991827,77.97080963535089
479,6,-60.455096728146785,29.507635471899896,12099.974912148007,13401.192063398892,75.42983686643457
660,6,-65.33191231774174,22.607765852333536,11400.640075516958,12701.887208125567,75.47434923911668
39,6,-52.497360107528195,37.51307036166554,12901.60722681473,14201.919137897083,76.10508383677116
859,6,-52.38896279175555,37.16561548759365,12800.449980969986,14100.732055333778,75.97552938691082
742,6,-40.798137927506986,49.13649198889101,14001.914078342974,15300.212700573526,75.38436994502713
795,6,-53.68713213016309,36.14386034273595,12801.441673470907,14101.113565186604,75.62972841412679
1430,6,-58.77200674076282,31.543020544060653,12200.81859385858,13500.281291013494,75.8156180107944
418,6,-77.29170998605731,30.836836540441983,10501.081242807913,12300.467207009957,70.90610147722904
428,6,-65.77108253032733,25.709830416503667,11200.03473350426,12500.675990542117,76.61751107764596
898,6,-61.315320297831256,28.59952900789402,12000.707038396567,13301.55285931918,75.531077957555
634,6,-40.65872446464311,49.138666902643585,14101.420096677839,15401.70398571736,75.65837471200898
1334,6,-70.64026521383644,27.5644044657329,10800.908443710548,12801.401647598546,76.76949446736128
1161,6,-44.52171813455606,47.743393278552354,13800.647264069312,15101.718923997136,76.5419074375544
935,6,-76.8077772264952,31.579419779766347,10198.821824991164,12201.533279604713,77.60580090967865
268,6,-38.33836264506697,53.828671640026755,14501.460109636708,15801.089067559285,75.69502699480041
1167,6,-57.80004313265252,34.98769740028484,12400.541476808712,13701.248963225406,77.23366870110057
1341,6,-50.27407957840124,39.73153826099454,13000.405056458989,14302.019911872527,77.28195935583462
388,6,-79.96708004654147,29.749205060189855,10299.769046833246,12101.1734369057,70.79969992225143
1274,6,-47.01421535152258,42.04424934907247,13301.337210680807,14600.668420526494,76.91673147821763
244,6,-58.827265139573534,33.52356145169791,12399.961821715737,13700.192924671965,75.84571997062626
1248,6,-80.85272442503275,30.20651634228847,10300.869330486577,12101.215922909498,72.02687680229734
886,6,-51.887436410447094,37.11632716988943,12901.786592667202,14201.760953433915,76.66759603378264
483,6,-40.69006140124033,51.02372086922915,14202.255733314145,15501.298422549542,76.17095293660941
1017,6,-45.45138855100534,43.50376850239957,13502.703817946947,14801.053929131851,75.05522252885395
326,6,-60.160546686384976,31.20292717656166,12201.334800371034,13501.094320925673,76.52891240680876
542,6,-39.790083372269024,52.3339657694526,14300.411172391232,15601.266518123868,77.09259770197473
555,6,-42.02540738805514,45.95015393597046,13799.670664619985,15100.299599336167,76.59499337400835
1111,6,-40.978820517440326,51.603640587683756,14300.949568642933,15601.243239196103,75.61422565830793
548,6,-56.21656043568216,32.244409011958766,12402.037877037013,13700.97293696931,76.57596526217785
655,6,-41.04610844099906,53.795672568720306,14501.17296430172,15801.170756455225,76.15515027094447
684,6,-39.26419063053279,53.761724825819144,14500.504875814104,15801.453324692273,76.14358204767133
705,6,-49.32730862895584,40.22030339587127,13200.33646543728,14501.137428113225,76.22068348186237
299,6,-44.519244977450136,44.64450079405594,13500.248534395034,14800.21434148799,74.94827668698669
1132,6,-39.53074347404367,53.101360128430734,14301.622531294392,15599.49108639158,75.99078945214389
865,6,-77.77925698423687,29.39671138365484,10501.830368186735,12300.421867664765,71.10805339704073
1394,6,-45.50386071610754,44.59575613370825,13499.387135839263,14800.399790004458,74.8443006223551
40,6,-66.6371781126094,27.585946550262076,11401.328143582965,12700.870349255436,75.08973007747184
979,6,-64.6013105149765,27.647708066168484,11100.726198091059,12400.371133300418,75.7496025728121
818,6,-70.27382183252686,28.27012819430908,10200.240018925908,12600.912418822685,81.27104495550219
356,6,-61.01584831621187,28.588030929868314,11899.450416995238,13202.294669789533,77.11562967292134
173,6,-47.119678045167305,42.76107076556226,13399.263086021794,14701.984562439507,75.85812680200816
925,6,-70.34189751902301,27.985621763942113,10800.420185696887,12802.004611544118,76.081021254976
539,6,-53.499113107976044,34.39403864766875,12601.93571254836,13900.875601273287,76.95329325896016
532,6,-42.78438643005927,47.91404252642138,13900.59955725824,15201.895423261662,76.32627283308103
543,6,-67.90609831516043,28.863125047938823,11301.499072321774,12601.408850063417,77.2030602347462
680,6,-52.76671684373717,36.308135441442545,12900.749817539709,14201.640912241923,76.94183576433436
1391,6,-44.16365820600451,48.74055755733877,13900.909686426421,15201.919550214147,75.44801329353304
546,6,-80.15543601671533,30.166872876719367,10300.921262157855,12100.27623318996,70.81814322384197
894,6,-55.202741522922935,35.704226021810285,12600.517368848581,13899.962567075863,76.12538938260019
1314,6,-67.48687713003618,26.60073884062378,11401.013741598257,12700.902376935472,76.23364773985526
412,6,-73.8803884930669,32.226058568462086,12001.219896555598,14000.8441382018,70.69462856104795
246,6,-61.28347778623885,27.188738290115722,11701.715537182103,13000.595241150259,75.79015742521702
1246,6,-56.54912317237825,34.290070049868575,12399.986736721945,13701.012363420286,74.21181226084617
1443,6,-81.4262994015089,29.962227232641272,10701.625273919128,12200.746383042484,69.84345174477222
55,6,-70.0,27.0,10700.0,12300.0,75.0
778,6,-83.74517433926634,27.449927432080713,10901.492887937395,12100.177723529301,70.33521804660352
496,6,-83.14559482191925,29.04425443695377,10801.409946586451,12002.48482220294,69.47937242771079
139,6,-39.36987550016649,51.45009328190623,14202.262570487374,15500.902164647647,75.2683264479882
1268,6,-70.88297321881433,27.999037273326426,10800.804920239005,12801.677103147033,75.51928017149358
328,6,-64.3788010815356,26.351973301659605,11700.063547421983,13001.55801760445,74.25879625270697
662,6,-60.45465528143635,29.726123720279546,12099.188844751494,13401.139328980616,76.66633491638214
904,6,-54.89587251439297,34.44315497992946,12501.228978699452,13801.065304436954,75.74939355297475
345,6,-63.8200469991186,22.437891347579296,11400.64131137247,12700.879794520608,75.76374100823726
1070,6,-64.16427670020468,26.446026432121,11600.53182034267,12901.217300881452,76.15186240245828
602,6,-72.44989412143963,29.960770418257816,10001.561301761601,12001.410624031436,61.14745509369732
487,6,-44.27218568521695,47.73539978591681,13801.43382632795,15100.594018222628,75.40384826265732
310,6,-68.89865166430386,26.79244575509845,10701.937038700746,12300.44303122348,77.33343808997337
398,6,-65.07060050620815,27.326048676119285,11001.15981673292,12301.642798050034,74.79326176208382
442,6,-66.06272061968241,25.403039245609534,11201.9731727133,12500.5989923767,76.06085718469821
295,6,-39.424819994558256,54.522542866929676,14400.804306168904,15700.487554156996,75.85612869460859
835,6,-65.95435392758486,26.48765712393012,11001.00499826471,12301.23698728283,75.7076980710346
1229,6,-72.85476006247296,31.525784511687366,10000.364221789969,15000.701371365898,72.06420220980736
629,6,-44.96786789656438,44.48890336383805,13599.884807717795,14900.317854700532,75.4377641003734
1204,6,-63.251587006818816,28.32524195660114,11901.16508989016,13200.001922301113,76.88185399617699
600,6,-44.490642569376774,44.977151958438164,13601.404587162458,14899.89294492269,76.61337337821486
73,6,-81.37980891004108,28.78702645738612,10800.489450464134,12000.87121288039,70.31245114998958
110,6,-44.224792069944954,46.54901185215526,13901.206148628216,15201.099634395276,76.3236014543641
1265,6,-67.91086933701898,25.882799166303624,11201.571130042808,12502.046367030367,76.89949168362442
648,6,-40.29294691107801,51.00941861125582,14300.773444312623,15600.551545286975,75.13469415928677
1319,6,-60.107226339784354,27.274587883290636,12001.46077861069,13302.179687427322,75.63042303184079
368,6,-64.77337991238636,23.79216259279656,11401.790450520808,12701.843524924032,76.74080100741817
347,6,-49.14663880495736,42.84204861660192,13200.893525795622,14499.879602281859,74.91893230650057
9,6,-65.77494554456976,24.573663818843684,11201.228520061402,12500.839454840683,75.51470599394266
456,6,-59.38288782345438,30.846833793378423,12100.315175455427,13401.290063490369,75.89651034712392
826,6,-50.421901125814394,37.82814977982966,13101.255951122954,14400.781189169487,75.29016020124001
1032,6,-47.46597373881185,43.49240170246649,13400.422940016755,14699.683051708587,75.30044363521876
640,6,-38.582710197200115,53.89761503924863,14402.632267420791,15700.268423771005,75.96864742254422
92,6,-70.53584764804837,27.889639468699258,10801.345426143635,12800.586383351265,76.99319607151352
1231,6,-41.07093496575802,51.67466255269406,14200.761460128298,15500.771552314422,76.04047380780011
427,6,-59.67545090504083,30.785976067516458,12103.0088381387,13400.11482842547,76.42795391323692
696,6,-51.43850674856193,39.42479074963993,13001.236273945024,14300.103899236827,75.61523829579168
1012,6,-59.266921440482754,31.30872924452773,12101.946865974443,13400.703500364367,76.51824284622462
237,6,-57.0,33.0,12500.0,13800.0,75.0
785,6,-66.8409831482691,29.0973633580552,11301.9434631961,12600.290683705603,75.52597551820568
1057,6,-43.01099344300387,48.93187298480644,13900.24527482625,15200.304311238666,76.32866023467304
303,6,-52.95712636962122,38.3048227416445,12802.00339209018,14099.76209126357,75.82712863149173
374,6,-62.31242456283134,25.38687342254838,11699.782706027363,13001.401551164354,76.12276973166259
1238,6,-55.7256447515954,34.51442497312039,12502.01745030729,13802.116009532003,76.41988463790545
319,6,-75.18121141534944,33.99207928680719,12000.97237933435,14001.53967302506,70.78566099398579
1039,6,-69.49291024275719,25.445451696293038,10201.248101550971,12601.05826447476,82.55838621154685
920,6,-56.36706007898411,32.42192361145517,12499.581285882217,13799.707941055807,75.68116457193335
1355,6,-61.542475060251256,27.783012315776006,11901.407308019323,13201.426445392888,77.03895304510723
350,6,-66.1593619414033,25.141938009062272,11201.492212380985,12501.720177332942,75.39739193813415
1361,6,-52.79558711261004,39.9864767335556,13000.623525945712,14299.995219691777,75.30713561986681
668,6,-73.83940362787808,32.153737823526775,10001.162293734254,14999.807985609772,70.78095888312198
163,6,-61.78186975121278,27.819813364086123,11901.933660687935,13201.118421088033,74.52314041577145
522,6,-41.02018228854622,50.861894382313295,14100.938644577178,15402.093512200587,76.33929005329895
21,6,-77.0,31.0,11000.0,13000.0,75.0
553,6,-54.4430772310273,36.01645055599561,12601.645860332017,13900.721064068355,75.15648689199925
569,6,-45.49327524657585,43.927752328468586,13600.164839453771,14900.369169490175,76.50158448888503
250,6,-60.782316319901604,28.859118430726998,12001.615547640895,13299.997084289671,75.89485286479285
174,6,-73.8778341258467,29.969522978174513,10000.87496209568,12000.929234181956,62.00362248666825
35,6,-72.0,27.0,10800.0,12800.0,75.0
493,6,-66.26244846468664,30.34533403037435,11300.938744893061,12602.811026495512,75.43351096679638
228,6,-76.90962666520039,29.592980591560153,10501.822717446099,12301.668090002373,70.56170753570075
873,6,-48.27393495237585,40.048065435038325,13100.585671729548,14401.047900014912,77.53564840731538
334,6,-65.43895634095418,25.673423732194895,11201.897934975375,12801.411720294349,77.12610546498738
700,6,-56.63739802935562,36.38770096861238,12600.593446803437,13900.789870128787,76.0492386313204
1279,6,-64.87520682025993,24.06655688439322,11401.235939743334,12701.356804592859,77.47794099457535
576,6,-61.86791077298467,25.363833603209816,11700.615506664206,13000.794690129533,75.42856733113076
213,6,-60.0,30.0,12200.0,13500.0,75.0
592,6,-75.66678491812425,31.13590415957168,10200.184977618497,12201.123607360274,75.26435203028247
838,6,-75.32963268816819,32.1467233860744,11001.042051838664,13000.496765137465,75.15175061180554
253,6,-40.272099300610286,51.47696466643546,14200.94925944257,15500.629752097326,75.47338114884252
262,6,-80.72877875781002,28.77162562839546,10301.176080346204,12100.940566924573,71.46988842003722
531,6,-77.21184813527904,30.335097875642976,10999.697926288814,12500.959083399935,81.28042819703705
474,6,-46.89975238001864,42.207812617971754,13201.991547355847,14500.844356558044,76.9549879583723
1244,6,-83.37703446809549,26.95332769398736,10900.775507813105,12101.35641146669,70.83143205013187
1406,6,-71.19472286404785,26.986590132765368,10200.463548178075,12601.169689986995,80.30138479306413
890,6,-50.67482466347868,40.79850026133216,13000.403495856266,14301.68716912879,75.55608555717097
49,6,-69.16590147174449,27.01955614157832,10701.39613693596,12301.704532594336,76.05745534010046
141,6,-52.98974962122013,36.76676534338264,12701.184829535561,13999.605957031705,77.58942912757328
573,6,-65.41206452282829,27.074576876859204,11099.912255769394,12402.217684120287,75.95666606334574
994,6,-40.95374523632005,51.78994944012406,14402.205951531423,15701.524082309794,74.98416218539789
1072,6,-66.36748715933592,28.33657156914832,11300.439061213723,12601.074536015234,76.21301788777426
911,6,-45.29386993180432,44.845058209779275,13601.226797795209,14900.518428491116,75.39029257757652
1288,6,-80.56208073379905,26.856948112466437,10800.978435064422,11999.812603369333,71.50261238020644
714,6,-73.0605829155701,29.352124285008273,10000.286123391721,15000.897814456486,71.51912885114339
506,6,-60.685207139735375,28.936284240843154,12001.350356405417,13300.694866724227,76.89644030455683
254,6,-53.919008373122,35.67844125428741,12701.606534757268,14000.381214444255,76.82283419994614
1119,6,-65.49197391089815,27.44297065327474,11100.394106983655,12400.766413901272,76.14500880427286
171,6,-44.07680594004544,44.632043325392,13701.633677379981,15001.557654647797,75.9574462546978
931,6,-82.79472746030007,20.267259679325022,151.02496866211442,175.79696094928215,91.74000234501615
942,6,-46.41612067818998,41.757747810027155,13400.14760390315,14701.790224351125,75.49081384700493
1408,6,-72.65653449787557,28.24116335328474,10800.758535010165,12802.491669776406,76.85962096524824
1036,6,-74.19831328775257,33.527184122851814,12000.96294534805,14000.488566023256,72.21391308289094
517,6,-62.996195439356015,24.227470042089102,11701.436643190118,13000.92009830901,75.54154057543339
503,6,-48.989603938194016,43.837526275963405,13301.718842081787,14601.426131636226,77.11138912118012
286,6,-49.38654895355947,42.79621691734509,13300.888332379312,14600.51060127809,75.97638512999846
337,6,-79.52204567008417,28.482070142680058,10301.478108723151,12100.907000861413,70.89053675282683
1413,6,-48.28380214478615,42.886282820183595,13301.87776927845,14602.028896635413,76.34593510452693
1399,6,-48.66903762641915,41.38837655629767,13300.178385033,14601.547347125355,76.85730671891538
692,6,-49.0730211434089,40.993386645960356,13100.649196698763,14400.664148949816,75.82399109997415
25,6,-40.37013836827473,50.426263706943246,14200.669021950607,15500.895324618108,75.41476935893553
209,6,-67.30875199939113,24.75234321955891,11200.033017110809,12800.565433699296,74.72508630566662
1038,6,-80.64336038214014,28.63616007047319,10700.815339258728,12201.457671333383,69.68684478108712
683,6,-74.59277991459548,33.07303060151516,12000.840471706311,14001.104296835276,72.6027147766698
1237,6,-59.006663534948466,32.766990072835696,12300.896550422452,13600.895855119767,74.33919172222147
70,6,-61.95560345564607,26.747201648987776,11802.218271558044,13101.51855944673,76.40225479516906
1215,6,-76.74093325009821,30.913022818311465,10501.301475459564,12300.913627927013,71.3100840480457
1047,6,-57.15644658815497,33.61621016717158,12403.117434627069,13700.92525539975,75.76913714755305
1267,6,-74.71587867995382,30.868232477536363,10001.836094731934,15002.181606922397,70.7264790507903
344,6,-61.4822015735767,27.226211473244916,11900.887190269937,13202.619501853309,75.56148693439873
743,6,-51.76624825724724,38.300328226522616,13001.222647634184,14301.236492453612,77.60565881207388
757,6,-81.02403098774923,28.600788969796945,10701.32926817172,12202.435996094106,69.98918380814142
362,6,-66.43520104986503,25.627219091986433,11401.527412961088,12700.357741526885,76.79358641250896
993,6,-72.46218019955205,29.624351527025926,10501.246258768471,12500.475969809382,77.24505306784708
868,6,-44.86575357259428,44.9415784365076,13701.016056196226,15000.903397400736,77.63295086454592
1281,6,-67.5152385093152,26.587378674052587,10900.917286280002,12400.068379896653,77.337269434717
1336,6,-56.420776030893755,32.89939213457903,12400.373160489533,13701.190798637195,78.36530436695874
565,6,-52.76966775179389,34.257098851886326,12701.478316010733,14000.000840715998,75.82665131330641
1344,6,-77.50150612396965,31.113005143328817,10201.886727108473,12201.024393570788,76.46588265209395
784,6,-73.02729232425885,29.555855700427344,10501.398808269829,12501.18792992691,75.6373254156618
1005,6,-56.037574795526915,35.18587263560702,12601.527052495017,13901.251694424831,75.74775611583159
981,6,-65.67766592400405,25.131093282613485,11201.264960563949,12500.963368315317,76.2788490618779
518,6,-55.88468553452717,33.208866941474795,12300.831962309943,13600.626606626223,75.31307977895638
1098,6,-72.78990775145084,27.514523834790662,10501.97042645287,12501.371188538089,74.7486178264763
510,6,-52.74381939038417,38.391723443875016,12900.10572773237,14201.130352638094,76.66761600813419
1249,6,-39.12029674784437,54.126822755771535,14500.715240298427,15802.332040110143,75.12341343484712
1318,6,-67.25281451751141,25.366687141670457,11000.935082544045,12499.893513314079,75.52526500194357
1290,6,-58.55832797177676,32.83962806320092,12200.290371924115,13500.861213079223,75.77890994768721
393,6,-69.24445577377865,27.01070723729808,10201.788720583163,12599.57696749043,79.36869667562505
276,6,-54.89852463494194,33.7371839987404,12501.505286212974,13800.547080928713,76.3732486908866
930,6,-37.67119285540411,55.25283333843138,14501.447497906072,15800.950528679137,76.77543816341746
444,6,-80.16570741678977,31.042430629748672,10999.692803505686,12501.57922104174,82.60491813950695
395,6,-64.64456777744364,24.434692631175867,11401.319622730543,12702.515410936085,75.82516237013249
111,6,-71.91973158669542,30.15177660609078,10500.515417611921,12501.553683163762,76.61933833736576
