User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
570,6,-51.37578129959501,37.72515274344,12901.57761504379,14199.779143987791,76.7634395847339
731,6,-41.93821188723945,48.3926629387723,13901.520254442474,15201.341212204527,76.48468481344953
1193,6,-61.244657663164105,27.289255668807993,11801.647220021247,13101.373304117471,75.22869828832785
1411,6,-55.135309174913225,33.99840079826119,12501.187831880514,13803.38359227856,75.59989036304462
1402,6,-66.64350461386618,29.388077939795398,11299.61987380469,12600.274143552211,75.36572514648739
1266,6,-81.8066186802797,27.76306296108814,10799.497873109722,12000.21933652249,70.66386540541569
196,6,-44.481948518035686,48.21914741575469,13900.720981383796,15201.757538626056,76.44097461430216
608,6,-68.80550171379645,27.194850474568042,10700.167076149604,12301.107896750871,76.69424076010014
779,6,-61.788428285340125,29.958364473388997,12001.468218962316,13301.591792483827,76.34166020089344
1057,6,-77.83508980692484,30.014904538297074,10500.26142152108,12302.063566285195,70.8502552894175
364,6,-76.08768363250142,31.559781288311207,10000.728430840287,15001.83269477572,70.8088726153855
1305,6,-39.1547280903992,53.77010083748285,14401.71100740744,15699.218854475537,76.01097449045132
189,6,-63.0,27.0,11900.0,13200.0,75.0
28,6,-60.43404059938723,28.95575323015223,12001.582296659895,13302.120108462914,75.95459634686829
1351,6,-64.73788901038198,25.72175149823983,11700.382225072515,13002.039752869909,75.51405715157678
1009,6,-42.105921253701084,50.339705172740615,14201.140072097807,15500.69551468532,76.78737287537678
424,6,-73.22160990033488,31.67636008971038,10002.390662255477,15000.160294230242,72.21858975591978
1121,6,-82.42740919935648,28.476712361879088,10800.557670992874,12000.340532372933,72.36784683047499
388,6,-67.49438458564114,27.899738077496572,11301.730311907422,12600.691326415232,75.26432805772133
1198,6,-42.32547876396377,50.26334646170217,14101.363805845858,15401.60720471316,77.12673071129345
197,6,-82.97227737343167,27.40031391379246,10900.310437826643,12101.0599886013,71.2532776533581
909,6,-78.38814237933035,30.25240545481512,10500.78491634998,12300.148357742944,70.43081743148622
1101,6,-59.501926418406526,30.731306057342298,12100.661995459563,13400.645283190875,75.14291102657279
618,6,-73.59567463555989,31.445374289694495,10002.06305048558,15000.991048153926,69.65780377542585
571,6,-46.804818454834894,43.94003072228657,13500.392185237873,14801.263042801016,75.63559426338993
1246,6,-54.93393610760934,34.33720347885323,12601.421006662054,13900.291167533833,76.59269917730887
383,6,-58.33429720905717,31.477038670346907,12300.384702471054,13600.564243506919,76.15075655643852
1161,6,-58.71337637898915,29.56846600920925,12200.83860106051,13500.463725616108,74.39714076787814
587,6,-44.608565367744454,47.25034738599946,13901.815679522482,15199.984121779486,76.18818647918816
414,6,-52.794326294212496,38.02817561046077,12801.39821161655,14100.965089757548,76.06147076459425
1191,6,-45.45489268081733,42.25270208450033,13400.23551415687,14699.98211262863,77.49056693418574
1105,6,-53.0766094799347,35.927628469679426,12799.651280851098,14101.446777875264,77.26913602142973
1047,6,-45.532948629068486,44.45979006719209,13502.14371128046,14800.135148912299,74.95779946479513
820,6,-68.3942366133794,27.582672975713596,10901.709225626475,12399.321393541684,74.76889897286783
569,6,-44.21136670473732,46.051825176099385,13699.727375966566,15001.346445119241,76.48342699998851
405,6,-68.56625299831695,28.149970900297923,10700.944031430126,12300.909776194378,75.74091623311274
811,6,-80.61020852596454,31.41136774765058,11000.089894926605,12503.222827904021,81.0376748986663
23,6,-84.71361021261276,19.045625441704154,151.9094132917232,176.18259677752758,91.14530820045941
715,6,-58.250791409821254,31.44925475249574,12201.045183790375,13500.1219720095,76.4363834561837
470,6,-40.32647934124618,52.58151728502527,14400.927215360975,15700.941319610587,76.93355414859477
21,6,-70.87260653919598,30.980498182309578,10000.272236407696,12000.942636401402,60.969397542400465
1320,6,-63.23873075400377,25.603646198838106,11702.037804433829,13000.972172134374,75.58009410992078
742,6,-80.14065916150987,29.55317714239877,10301.080921541337,12101.042661059562,70.33749304680069
258,6,-83.60934762980169,19.50082396062513,151.1444772016654,176.17852336216868,91.72133349000755
952,6,-60.930936460759916,30.14569151643067,12001.149347893715,13301.940523188365,75.18526762835057
33,6,-62.59911823536153,28.81680107906673,12001.14371819532,13302.54075656166,75.00461895217813
1381,6,-47.31039037081153,44.27089048670233,13499.594931005768,14802.336204407453,76.66610640746241
573,6,-81.3969314293908,27.906360135851536,10801.974902531352,12001.648497379374,72.74491402189018
299,6,-43.47138227338154,46.770312655577996,13700.868326763843,15001.69879351237,76.54410352569262
1234,6,-63.30151763447192,25.297358563606913,11600.67877250798,12900.384842782472,75.81128573467743
1109,6,-49.175346552304354,42.82683134638747,13300.594557054681,14601.427249697212,75.36599481153455
670,6,-70.64382066329105,27.521250386165008,10501.427354259125,12501.398588910455,76.00721414400022
785,6,-66.76760800281592,29.453487966918292,11302.530865026063,12599.645620750642,75.87727176738449
1427,6,-51.198135515601145,37.62920689155435,12901.20266921923,14201.08886832422,74.9849132628781
1233,6,-63.341763844691684,27.042663143167566,11000.511112336138,12300.042631739814,75.76802169206213
182,6,-81.99497146565373,28.39806817366187,10800.381852219647,12000.765489583917,70.7907084587798
418,6,-40.619327689779745,49.717735380083795,14100.854971962659,15399.76617385907,76.5385174472538
557,6,-77.89344355925027,29.60229817386557,10202.09508253738,12200.977362946736,77.17133830980096
294,6,-80.82949217749692,28.7432045181764,10301.6414169424,12101.511248194427,71.4671692113591
1212,6,-42.93430995519001,50.36585442565301,14101.54868427462,15400.805777236235,74.5614612320718
992,6,-59.97550023047926,31.24554803136655,12101.213277800416,13401.692364908753,75.06343896544234
432,6,-42.129889279740055,47.04661213292659,13900.93136784756,15201.251040588044,75.89669366406189
94,6,-57.85670614882843,32.891901239034894,12400.960557227872,13701.04977730006,76.84789517473052
1354,6,-49.7488588261327,39.66971667092797,13100.50017136386,14401.160412601577,76.03145173893158
885,6,-72.39291891646144,29.790714352108505,9999.80850519053,12001.975485533789,61.943920119890834
1152,6,-51.12464554619599,38.91342593637581,12900.904064166147,14201.80620666167,75.93533968149853
1304,6,-71.05762293204397,27.77963951295173,10801.025148079396,12802.00372527837,76.35312704918306
1144,6,-65.5757794159978,23.105290982020666,11600.023455280734,12901.082409220984,76.28806455697489
644,6,-41.80711058754311,52.03836712241228,14298.9441802864,15600.544611831729,75.67963928479001
699,6,-39.25170184156475,54.10673407386123,14500.828627838975,15801.896679307236,75.00879764156478
536,6,-66.57177450995111,26.4790869134945,11000.947883341187,12500.216366692788,76.20620130439613
1032,6,-76.55142559474817,30.557799615210545,10199.785618810361,12199.927367069204,74.78020091720528
529,6,-68.26480997070814,27.232544531494664,10702.189577782618,12299.970288929022,74.95828804088102
1210,6,-41.55448768202705,52.66465930976619,14300.814613145529,15601.605132970308,76.11804989509159
599,6,-66.54492948922405,28.274803342706697,11100.069035206636,12400.604479496835,76.02671027058668
1103,6,-78.15965015633532,32.048967595991186,10999.587638466406,12500.640570721307,81.3603812614262
1083,6,-61.4782896138423,27.357166511094547,11800.087218737428,13099.75129424713,76.14466477526828
219,6,-57.966373800091155,31.873915274941883,12300.025285528798,13601.79609205313,74.15699006114156
759,6,-38.89520631227866,53.5644550738689,14500.877690984165,15800.706610666337,75.64730927582907
963,6,-45.74239249689107,45.63626555644758,13602.366798789139,14899.512376033235,76.07743141254502
252,6,-80.40414422254877,29.614885670535973,10301.94091653495,12100.343507040694,71.88864297674705
27,6,-76.3894554867334,31.5833886421662,11000.712739179393,12501.466990686959,80.088090888068
687,6,-58.16998353284191,32.9377244067317,12301.398193925335,13600.716754004827,74.82298317596693
855,6,-57.81729093070833,33.527390442624274,12401.458370656967,13700.779452913182,74.97441567293215
404,6,-51.88646973652972,38.47638860329906,12900.94295945091,14201.672137771455,77.71456456632758
425,6,-64.58070689164431,24.256350183543994,11401.674103405612,12701.62095675461,74.87416245517709
1332,6,-54.08521985349906,35.04650930691902,12699.889787044893,14001.081730771935,76.35509804691782
976,6,-48.35820865817346,42.572852058551554,13300.326093430147,14601.575350843474,77.21378673005826
289,6,-48.08402955047812,43.50777514155744,13398.86370937082,14700.903646013203,75.52263666208215
724,6,-49.70334230514879,41.24893870056369,13101.87828332648,14402.218281069609,75.2805624642279
1228,6,-47.58037938459189,42.91220645994123,13300.25893535684,14600.2609436232,77.02880304994794
195,6,-69.46383837813394,28.313773082018667,10700.320395595112,12300.444118946312,73.99158402239023
204,6,-62.24030617692092,26.68741977919945,11702.30341129997,12999.7638282744,74.8353716030678
737,6,-68.35950998568408,26.996466356316756,10901.131495252333,12400.300995817342,76.09192430267055
1447,6,-68.0729020763146,29.364987139386276,10700.050741753053,12302.229546300505,75.0330863035509
297,6,-70.22774739454273,28.70397450929265,10801.043462777674,12800.984893492938,75.34880616054798
633,6,-50.6779364978499,39.47079783060733,12999.498142957093,14300.486574859757,76.63722883153436
29,6,-64.49790823767319,23.49168060054389,11400.400518783972,12700.612596639281,77.10304254214351
828,6,-41.48247656767544,49.97386859915362,14101.59012572021,15400.451909974508,75.87410186639171
498,6,-81.19135302576078,26.640750144866225,10801.21526982712,12000.126217204399,70.26968819024877
1285,6,-57.107954792481294,33.421185987309094,12400.780592511,13701.39675636924,77.13272665472073
438,6,-67.96371870447612,26.270774880142497,11400.960023446794,12699.459675837945,77.91165660821454
765,6,-49.0259863328953,40.12867261407361,13099.990048870432,14401.978362328666,75.10001275782183
169,6,-64.48917196934464,24.658475135010725,11500.849431730432,12799.864822269188,74.94334246502927
1417,6,-74.06634891072382,31.653385397566055,10000.581629910628,12001.387125164541,61.20593515271222
387,6,-55.240849223781126,35.98805594660202,12601.608560509923,13899.926108951115,77.20279713662065
236,6,-82.03014223756298,20.66203092475157,150.70767007726715,176.2062332792366,92.83108172351118
423,6,-50.70613157480873,40.00236513863903,12900.519262333652,14202.112629802437,76.795467595049
989,6,-70.44255945745682,26.358832383350155,10701.414582071633,12301.000108021222,76.28833395024179
44,6,-74.43932856502914,31.947067590084583,12001.532325919881,14002.076956070541,70.05055038205217
431,6,-59.44973973435341,30.186420831025686,12099.977270542551,13401.41226121556,76.8448526484148
1357,6,-47.73424216988293,41.70670365667487,13301.785945068646,14599.693425864807,75.63701496925816
127,6,-56.87107037378859,32.2950681891829,12400.646909226512,13699.952045223896,76.97865779877044
662,6,-65.0697793124715,24.549337138923157,11600.270869456039,12901.978099522297,76.666547562052
429,6,-38.58554143170885,54.00377517096142,14400.971904091964,15701.141258279333,76.65044461235641
174,6,-66.81952543803965,24.33435188103731,11200.761026941314,12800.604602517315,75.9204964111035
1343,6,-71.83733668229533,29.249781235803873,10499.938986333467,12500.226755590122,76.52101093836036
1147,6,-73.97963364689582,32.25247326673762,12000.147088517006,14001.652628123431,70.46054639666683
1443,6,-61.376442169062294,28.382983905898858,11901.620709072204,13201.513932879992,74.76367567781337
1433,6,-47.335268607841094,42.484546200242164,13299.83637305563,14601.165198014716,75.36724774648759
1088,6,-65.73439921197152,26.080896569269065,10999.154010077344,12301.217256319489,74.9729063627972
672,6,-48.657696876672084,42.51603652379062,13300.171419011427,14601.255379839002,77.09067068190897
1146,6,-76.2709174111207,31.02810265919311,10202.003481483865,12202.202864963012,76.8116772205632
763,6,-42.68897729448603,48.96061572094019,13999.810109641598,15301.758937627548,76.6014765199412
311,6,-49.47156947456427,41.569854886936525,13100.29271918316,14400.779482065036,75.90094454204745
1222,6,-45.17266830726609,47.270351787258456,13799.473637383187,15101.578933208311,78.14175401316
1286,6,-67.55877605667814,26.25135232498337,11000.98297147853,12500.36250882405,76.0986195327694
442,6,-70.79243396029402,28.679014864735876,10801.56116345484,12801.385862507395,76.16926122035841
1180,6,-40.28273091360701,51.60194399887339,14300.523408478417,15601.17311399956,76.11168885619936
427,6,-66.50593260159124,26.176005160942232,10902.159131197965,12400.05564425234,75.39161016798386
1295,6,-60.28947911377195,30.952344136266976,12101.399436098454,13401.866806277552,76.11330153936197
1046,6,-47.4184180472946,42.90887082913091,13400.147922074488,14701.684619816919,74.94623603521495
410,6,-48.98438421430719,39.14241342276649,13000.97842441713,14301.43170186023,75.99061952067598
435,6,-52.80023041911237,36.06276711079472,12700.792919752923,14001.44938305396,76.21476775838674
25,6,-73.0,28.0,10500.0,12500.0,75.0
237,6,-53.96989839393363,36.63620070960597,12702.298333521727,14001.70320266111,75.26517158466316
978,6,-40.16269741000346,51.1822510192284,14300.309455343433,15599.927380064946,75.38289022364748
932,6,-81.00341510326169,28.88300055358958,10801.406641206011,11999.555857807867,70.84628272088547
295,6,-63.62955722235215,27.437603753892454,11900.031380876992,13200.231433017954,76.03216982316206
923,6,-40.0604842446498,52.562314794110186,14401.449435487095,15700.761478320726,75.4794403155279
1353,6,-76.49783660188993,34.400159422166126,12000.397030370548,14001.447943311448,70.73275694862544
888,6,-39.45023161851621,53.74759656566797,14501.392702627614,15800.527471856823,75.7844707594582
344,6,-77.18349725385951,28.907081900754637,10500.811926827331,12300.86330715493,70.16221782621733
1235,6,-60.42085415045907,29.433069906508525,12101.29353430099,13400.6860891212,77.30206061633946
680,6,-62.20818220573796,26.38641071699313,11802.276468859343,13100.807216006595,77.07535176532159
572,6,-82.3530452649385,27.950741954308807,10801.462963661736,12002.653145766364,70.19953527426385
24,6,-66.31241654182533,25.073361837171596,11201.051649236128,12800.675199373865,75.34749082238723
276,6,-66.5207000186177,30.263774253217825,11301.545890850615,12600.114231673348,76.42737979028384
1040,6,-66.45089904992528,27.039627003540193,10900.215586963703,12401.294891591382,74.54160375941456
371,6,-83.25644092761559,27.031669851082558,10902.450959609176,12102.238007844557,70.09699955818543
382,6,-65.851029300636,25.120911152242265,11201.341209931024,12502.27787136846,76.62061871486007
1218,6,-73.17882728766244,29.459185721703317,10001.392187613246,15001.709424544651,71.32399327326425
1342,6,-67.01243568907371,27.77404372161131,11301.100015514503,12601.351479661509,76.14910454656989
398,6,-78.2613674091156,29.028569996417293,10499.927337374358,12299.97064368252,70.39884061242817
845,6,-81.43305898299788,28.200761975820225,10799.59487003932,12001.805158429494,70.91386621011964
112,6,-66.30978025316597,29.008387097686207,11300.636410520807,12601.503081984689,76.14208799109697
713,6,-66.44513252046825,25.55928956129446,11001.063915176026,12501.610322434177,76.54772089601921
1441,6,-64.57653714532424,28.104119556322136,11001.487234881557,12300.138988267225,75.47248536376655
57,6,-79.85392481986429,28.84735557515564,10700.995884272603,12201.731797018583,71.90878413143082
631,6,-81.97490699947811,27.53082300355955,10801.134591143214,12002.004070203287,70.96394965196542
1185,6,-50.0618720736155,41.10322587382284,13200.734910859454,14501.644607339424,75.68078352886357
937,6,-51.153994617627866,39.708149057603386,13000.856068991126,14301.93057509649,76.13023428233322
1312,6,-45.91693420008497,44.31469127805425,13500.444451441836,14802.43153079046,76.0922031052797
455,6,-60.019531653736266,29.221957983181166,12101.213130098646,13400.208301612227,76.10569250981584
188,6,-76.48756500247548,33.04987697385613,11001.639193644465,13002.406901408425,76.14334359806779
1214,6,-68.82779952782748,28.921824230392865,11299.674104811267,12601.351078633688,76.05262299109495
751,6,-83.73127698435017,28.26501834378473,10901.37594506915,12100.029298464873,71.61127313900904
229,6,-58.0,32.0,12400.0,13700.0,75.0
691,6,-43.690856250014,48.75104387300352,14100.292325761582,15402.215053640322,75.628902787489
253,6,-55.0,35.0,12700.0,14000.0,75.0
884,6,-41.36737743334645,48.97974755013801,14001.309947176715,15300.19750790461,75.31132361770445
471,6,-67.12271052404037,27.188193759514924,11201.557474476198,12501.676922378618,75.73740482576407
971,6,-50.11411728026422,39.89208882221251,13100.878866967125,14400.053984565378,74.60890005442943
1017,6,-79.48445681391777,29.46983227778914,10700.316933803007,12199.986285518142,71.78083380086032
1336,6,-49.7708491821671,39.998239633589854,13101.103715692794,14400.584932434233,76.33081699746792
949,6,-67.30245408770139,28.570082202840524,11301.504143290978,12601.168995114376,78.05445282342819
903,6,-44.55523513680883,44.52667045144137,13601.260741756047,14902.623800326008,75.09099165845774
798,6,-70.33975150441445,27.691897706686348,10201.746424323599,12601.198034524694,80.29952105749472
1412,6,-70.04227661098687,26.76863098619902,10200.355156089125,12601.15995394918,80.091875973983
964,6,-65.67584304748306,26.427258635936646,11200.836271028236,12499.526119940792,75.75653261890403
190,6,-50.34359857462056,37.06322938530727,12999.669245526467,14300.972585981088,76.41390908397166
846,6,-81.86104623103536,27.744135711620885,10801.228683261057,12002.482785348919,71.64131622502958
904,6,-76.59693378884634,31.29023536428786,10199.92486409809,12203.15004099152,77.32241130142764
20,6,-53.018963970573004,38.041833112679555,12801.45996752046,14101.980724416975,75.77825531159316
543,6,-70.44866338876409,28.261385173604108,10701.503097078956,12300.721598099692,75.8312607874952
79,6,-66.94644747381115,25.692758958998443,11000.345338345784,12501.42089947446,74.59862192390857
107,6,-65.55502929068952,28.301417158641854,11101.363708262426,12399.825264596706,74.96378285799031
67,6,-64.76234492451256,25.435938030125598,11501.37205848558,12802.01002607966,74.62225673054778
501,6,-57.50707274618988,30.565459017483683,12300.350295009683,13599.594522523208,77.57553732854177
769,6,-67.94539074879621,25.58549240659737,11001.298976776994,12500.297324039231,77.62940873787578
594,6,-62.13116093357955,27.839269774462387,11900.243852656455,13201.893891375285,76.21301539514873
1350,6,-49.15099106616951,42.31274925866864,13300.949989198427,14600.008189606704,75.64371408252558
508,6,-67.00369250197178,24.99794107452624,11402.989366245645,12700.100747221639,76.04446529166978
756,6,-56.714760935608815,32.698908387666535,12401.759980688863,13700.99046534679,76.76766272786072
109,6,-49.819998312144506,43.85468098293525,13300.601040767264,14600.166348208186,75.54293154481827
234,6,-52.87430339042684,37.0876687965093,12801.995031966364,14101.998096813997,76.48106288225138
840,6,-48.4647553990645,39.55154458288111,13201.950771726548,14500.774247399233,75.38310943374083
359,6,-73.18781955975015,29.913949989777137,10001.11397946335,15001.759301183662,70.75390263639663
411,6,-54.76885498636036,34.74603750152443,12599.923038956873,13900.88167796299,74.78461817652612
1048,6,-67.13819044220645,28.371454923890536,11100.348039368071,12400.552463551538,76.20408114725826
621,6,-66.08026607093471,25.464131403980197,11401.918898023743,12701.80455642111,76.77945872482935
1199,6,-77.10055444839,33.72760354552132,11000.337304348142,13002.02655050605,76.29858106155417
22,6,-41.896632376411766,51.81786124259639,14202.284412203951,15500.993534257197,76.60915533600263
1352,6,-42.13447898852791,51.987334110182,14202.080824280478,15501.518893925195,75.26660337583863
598,6,-61.98258627067969,27.869096287560062,11801.219834910893,13101.651430260295,75.66989539355029
1327,6,-42.70582976431449,48.470528424506284,13800.746433046108,15100.347589313253,74.83710170537344
1348,6,-43.471336899550295,46.39243074908698,13700.883134319156,15000.5781305673,76.55884756236297
795,6,-47.16178805068395,44.90607149259461,13401.030909645558,14701.59095188809,75.9372128487152
1167,6,-73.5917378210854,29.533650205049938,10000.306474285095,12001.241147946224,60.263831415245065
278,6,-63.382131383791425,23.56101692415422,11400.971056958211,12700.021863016429,76.54442059637326
505,6,-42.17092741948873,50.7227617548165,14201.57326501027,15500.263408728162,74.77902958214722
574,6,-82.16045885208048,29.257985189802987,10800.669170232879,12003.172391756894,72.14059972207829
750,6,-64.48903521931426,25.180570495990732,11501.433674750035,12801.845344336716,76.33001042105104
1268,6,-76.02819166165776,32.11808044447242,10200.819597949094,12201.422205273366,77.72564870771984
7,6,-50.605946048752166,39.204116214624904,13000.338684401715,14301.750733061705,75.80778109798622
1157,6,-71.33261766831816,28.505442459842747,10500.693556644674,12501.3623446089,75.8864245379698
813,6,-42.636050856714895,48.93562952924331,14001.859658381587,15300.961538254622,76.01520017903749
700,6,-58.69027334493462,31.410148204681136,12300.017847220464,13601.87606706689,76.53162291095927
537,6,-78.64659429996387,32.69299217394084,11000.299479247202,12499.611191700971,82.62866041012819
859,6,-73.73499972985942,30.727434320855192,10000.624491281738,15000.750720836193,70.76962556993132
15,6,-54.84645895727684,35.48978452673948,12701.325666509665,14000.907788022101,78.43345437268063
13,6,-58.69732076867533,31.310964417881166,12199.98818718312,13500.956070431332,75.03504240067754
36,6,-48.54920185760524,40.21958385658992,13201.729695255217,14499.850113574936,75.60158524310992
826,6,-42.15503770876576,48.01936802874514,13901.767590624651,15201.270243335477,75.7734510324958
808,6,-77.52051659124356,31.773067411856122,10202.445604446264,12201.363797322187,76.56446831789499
690,6,-51.422086721269366,39.225313148779314,13001.378870883123,14301.939327739343,75.71003312971942
1376,6,-41.43127934762632,48.826269289562035,14000.433753161287,15300.397168536982,76.11409194440932
723,6,-67.90468975366441,28.661986369207504,10700.996228285607,12301.078386329047,77.50832491904913
443,6,-76.31870623839032,30.617468568311274,10202.106796585475,12201.272858289298,76.1957412194047
521,6,-64.47907163010086,24.0481332256068,11400.656858005119,12701.43592325369,75.87226359799445
170,6,-62.87977077097106,26.798307152596568,11700.990159174691,13001.450252724655,75.30620023677176
1301,6,-74.3734619216302,32.80799460187362,12000.732073378182,14002.035386314887,70.6836541823423
1322,6,-83.54981450604166,18.867421237885246,150.1643383280078,177.9476266745602,91.17517767729973
1158,6,-45.89700151362756,43.00866023172106,13501.067526483064,14800.33199715422,75.61183757143907
1170,6,-41.95285316114824,50.187390798626744,14101.663059614466,15400.660521707305,76.88111965717582
910,6,-68.97534751939786,27.180263098593137,10899.425562432216,12400.976419972421,74.11888051953342
105,6,-54.49451778234835,33.10819426797838,12498.831291637513,13799.731353298861,77.81738038048434
101,6,-46.53086135134588,42.76951682326738,13400.816501978803,14700.320575646958,76.58268337390864
1205,6,-72.00104271390678,25.581429239675415,10200.943089431898,12600.012511683975,81.09896300582265
872,6,-64.76023222685002,29.1624201892077,11100.731349714242,12399.82531511965,75.51362601043195
606,6,-62.18793771954162,28.026655268401296,11800.701018310712,13101.48351307728,75.8866779746835
1042,6,-60.45061974968275,30.761709369824338,12101.3311499004,13401.766996422157,75.13543418407514
444,6,-62.464132850464104,27.324825397607135,11900.395279492777,13201.214602681332,77.24316896018244
302,6,-43.09675858450315,47.03634443416546,13801.097375486852,15101.045558119215,77.14429151035075
191,6,-41.25160500210719,52.311350665601886,14201.88484856375,15501.72236691968,76.51154709502555
391,6,-69.13661026794749,26.62813434742944,10201.526378216638,12599.635196866928,82.94270029835018
588,6,-66.92811430788115,24.554664740113534,11200.648199110188,12500.518812356742,76.13083908831416
205,6,-61.0,29.0,12100.0,13400.0,75.0
1001,6,-66.33475336271368,25.928043039711767,11200.013083519072,12501.888729540586,76.9575816201185
327,6,-53.01506482964373,35.69590176297485,12799.463747268652,14101.908499306797,77.09372990624614
752,6,-79.53250260424436,31.41404843435397,11000.831708987034,12500.449046974194,80.65522216013933
1124,6,-63.708584245721795,25.470031471121946,11501.315074725253,12800.418036996034,76.87991964219829
799,6,-54.33673675033644,35.37196403153675,12600.607855516613,13900.939572858586,76.62698114295567
472,6,-47.14753096458858,42.78899492885001,13500.080351598772,14800.882035796585,76.20692754713905
905,6,-69.53826620680353,26.932325325053256,10200.293787911209,12600.35140356451,81.67871328302473
874,6,-53.27171080720662,34.88536472297114,12601.048655352726,13901.217508871123,76.82377033511874
1229,6,-82.74559190239631,26.561322162774587,10901.930463628607,12100.559920188962,70.74144718067863
237,6,-57.0,33.0,12500.0,13800.0,75.0
610,6,-39.080276440919484,50.49248139695805,14200.39433120739,15500.870232790485,75.87734731422333
