User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
46,5,-81.0,35.0,3800.0,4400.0,85.0
47,1,-66.0,7.0,1100.0,1200.0,70.0
48,0,-94.0,45.0,640.0,640.0,60.0
49,3,-99.0,104.0,5.0,6.0,65.0
50,7,-86.0,31.0,3600.0,3900.0,70.0
51,6,-80.0,30.0,11000.0,12500.0,80.0
52,4,-77.0,24.0,2600.0,2900.0,85.0
53,10,-89.0,27.0,1100.0,1100.0,70.0
54,8,-85.0,21.0,160.0,190.0,90.0
55,6,-70.0,27.0,10700.0,12300.0,75.0
56,5,-80.0,35.0,4100.0,4700.0,85.0
57,1,-65.0,8.0,1000.0,1100.0,70.0
58,0,-95.0,46.0,650.0,650.0,60.0
59,3,-100.0,103.0,4.0,5.0,75.0
60,7,-87.0,32.0,3700.0,4000.0,70.0
61,6,-81.0,29.0,10300.0,12100.0,70.0
62,4,-76.0,23.0,2700.0,3000.0,80.0
63,10,-90.0,26.0,1000.0,1000.0,70.0
64,8,-86.0,20.0,155.0,180.0,90.0
65,6,-69.0,26.0,10900.0,12400.0,75.0
66,5,-79.0,34.0,4300.0,4900.0,85.0
67,1,-64.0,7.0,1000.0,1100.0,70.0
68,0,-96.0,45.0,660.0,660.0,60.0
69,3,-101.0,102.0,3.0,4.0,75.0
70,7,-88.0,31.0,3800.0,4100.0,70.0
71,6,-82.0,28.0,10700.0,12200.0,70.0
72,4,-75.0,22.0,2800.0,3100.0,80.0
73,10,-91.0,25.0,900.0,900.0,70.0
74,8,-87.0,19.0,150.0,175.0,90.0
75,6,-68.0,25.0,11000.0,12500.0,75.0
76,5,-78.0,33.0,4400.0,5000.0,85.0
77,1,-63.0,6.0,900.0,1000.0,70.0
78,0,-97.0,44.0,670.0,670.0,60.0
79,3,-102.0,101.0,2.0,3.0,75.0
80,7,-89.0,30.0,3900.0,4200.0,70.0
81,6,-83.0,27.0,10800.0,12000.0,70.0
82,4,-74.0,21.0,2900.0,3200.0,80.0
83,10,-92.0,24.0,800.0,800.0,70.0
84,8,-88.0,18.0,145.0,170.0,90.0
85,6,-67.0,24.0,11200.0,12800.0,75.0
86,5,-77.0,32.0,4500.0,5100.0,85.0
87,1,-62.0,6.0,800.0,900.0,70.0
88,0,-98.0,43.0,680.0,680.0,60.0
89,3,-103.0,100.0,1.0,2.0,75.0
90,7,-90.0,29.0,4000.0,4300.0,70.0
91,6,-84.0,26.0,10900.0,12100.0,70.0
92,4,-73.0,20.0,3000.0,3300.0,80.0
93,10,-93.0,23.0,700.0,700.0,70.0
94,8,-89.0,17.0,140.0,165.0,90.0
95,6,-66.0,23.0,11400.0,12700.0,75.0
96,5,-76.0,31.0,4600.0,5200.0,85.0
97,1,-61.0,6.0,700.0,800.0,70.0
98,0,-99.0,42.0,690.0,690.0,60.0
99,3,-104.0,99.0,1.0,2.0,75.0
100,7,-91.0,28.0,4100.0,4400.0,70.0
101,8,-86.0,18.0,155.0,180.0,90.0
102,4,-74.0,22.0,2900.0,3200.0,80.0
103,10,-92.0,25.0,800.0,800.0,70.0
104,6,-67.0,24.0,11200.0,12500.0,75.0
105,5,-77.0,32.0,4500.0,5100.0,85.0
106,1,-62.0,6.0,800.0,900.0,70.0
107,0,-97.0,44.0,670.0,670.0,60.0
108,3,-103.0,100.0,1.0,2.0,75.0
109,7,-90.0,29.0,4000.0,4300.0,70.0
110,8,-85.0,19.0,150.0,175.0,90.0
111,6,-83.0,27.0,10800.0,12000.0,70.0
112,4,-72.0,21.0,3100.0,3400.0,80.0
113,10,-94.0,24.0,700.0,700.0,70.0
114,8,-88.0,18.0,145.0,170.0,90.0
115,6,-68.0,25.0,11400.0,12700.0,75.0
116,5,-76.0,31.0,4600.0,5200.0,85.0
117,1,-61.0,6.0,700.0,800.0,70.0
118,0,-98.0,43.0,680.0,680.0,60.0
119,3,-102.0,99.0,1.0,2.0,75.0
120,7,-89.0,30.0,4100.0,4400.0,70.0
121,8,-86.0,19.0,155.0,180.0,90.0
122,4,-74.0,22.0,2900.0,3200.0,80.0
123,10,-92.0,25.0,800.0,800.0,70.0
124,6,-67.0,24.0,11200.0,12500.0,75.0
125,5,-77.0,32.0,4500.0,5100.0,85.0
126,1,-62.0,6.0,800.0,900.0,70.0
127,0,-97.0,44.0,670.0,670.0,60.0
128,3,-103.0,100.0,1.0,2.0,75.0
129,7,-90.0,29.0,4000.0,4300.0,70.0
130,6,-85.0,19.0,150.0,175.0,90.0
131,10,-85.0,28.0,1500.0,1500.0,70.0
132,0,-99.0,46.0,620.0,620.0,60.0
133,8,-88.0,20.0,130.0,155.0,90.0
134,5,-75.0,30.0,5000.0,5700.0,85.0
135,6,-66.0,26.0,11000.0,12300.0,75.0
136,7,-80.0,29.0,4200.0,4600.0,70.0
137,1,-60.0,5.0,900.0,1000.0,70.0
138,10,-94.0,27.0,600.0,600.0,70.0
139,0,-96.0,45.0,660.0,660.0,60.0
140,4,-72.0,20.0,3200.0,3500.0,80.0
141,5,-78.0,32.0,4400.0,5000.0,85.0
142,6,-67.0,27.0,11100.0,12400.0,75.0
143,7,-81.0,28.0,4100.0,4500.0,70.0
144,1,-59.0,5.0,900.0,1100.0,70.0
145,10,-95.0,26.0,700.0,700.0,70.0
146,0,-95.0,47.0,610.0,610.0,60.0
147,8,-87.0,21.0,125.0,150.0,90.0
148,4,-71.0,19.0,3300.0,3600.0,80.0
149,5,-79.0,33.0,4300.0,4800.0,85.0
150,6,-68.0,28.0,11300.0,12600.0,75.0
151,7,-82.0,30.0,4000.0,4400.0,70.0
152,1,-58.0,5.0,800.0,1000.0,70.0
153,10,-96.0,25.0,600.0,600.0,70.0
154,0,-94.0,48.0,650.0,650.0,60.0
155,8,-86.0,22.0,120.0,145.0,90.0
156,5,-80.0,31.0,4400.0,4900.0,85.0
157,6,-66.0,25.0,11500.0,12800.0,75.0
158,7,-83.0,31.0,4000.0,4400.0,70.0
159,1,-58.0,5.0,800.0,1000.0,70.0
160,10,-97.0,24.0,500.0,500.0,70.0
161,0,-97.0,49.0,640.0,640.0,60.0
162,8,-85.0,23.0,115.0,140.0,90.0
163,4,-70.0,18.0,3400.0,3700.0,80.0
164,5,-81.0,32.0,4200.0,4700.0,85.0
165,6,-65.0,24.0,11600.0,12900.0,75.0
166,7,-84.0,30.0,3900.0,4300.0,70.0
167,1,-57.0,5.0,700.0,900.0,70.0
168,10,-97.0,23.0,500.0,500.0,70.0
169,0,-98.0,50.0,630.0,630.0,60.0
170,8,-84.0,24.0,110.0,135.0,90.0
171,4,-69.0,19.0,3500.0,3800.0,80.0
172,5,-82.0,33.0,4100.0,4600.0,85.0
173,6,-64.0,25.0,11700.0,13000.0,75.0
174,7,-85.0,29.0,3800.0,4200.0,70.0
175,1,-57.0,5.0,700.0,800.0,70.0
176,10,-98.0,22.0,500.0,500.0,70.0
177,0,-98.0,51.0,620.0,620.0,60.0
178,8,-83.0,25.0,105.0,130.0,90.0
179,4,-68.0,20.0,3600.0,3900.0,80.0
180,5,-83.0,34.0,4000.0,4500.0,85.0
181,6,-63.0,26.0,11800.0,13100.0,75.0
182,7,-86.0,31.0,3700.0,4100.0,70.0
183,1,-56.0,5.0,700.0,800.0,70.0
184,10,-98.0,21.0,500.0,500.0,70.0
185,0,-99.0,52.0,610.0,610.0,60.0
186,8,-82.0,26.0,100.0,125.0,90.0
187,4,-67.0,21.0,3700.0,4000.0,80.0
188,5,-84.0,35.0,3900.0,4400.0,85.0
189,6,-63.0,27.0,11900.0,13200.0,75.0
190,7,-87.0,32.0,3600.0,4000.0,70.0
191,1,-55.0,5.0,700.0,800.0,70.0
192,10,-99.0,20.0,400.0,400.0,70.0
193,0,-100.0,53.0,600.0,600.0,60.0
194,8,-81.0,27.0,95.0,120.0,90.0
195,4,-66.0,22.0,3800.0,4100.0,80.0
196,5,-85.0,36.0,3800.0,4300.0,85.0
197,6,-62.0,28.0,12000.0,13300.0,75.0
198,7,-88.0,33.0,3500.0,3900.0,70.0
199,1,-54.0,5.0,600.0,700.0,70.0
200,10,-100.0,19.0,400.0,400.0,70.0
201,0,-100.0,54.0,590.0,590.0,60.0
202,8,-80.0,28.0,90.0,115.0,90.0
203,4,-65.0,23.0,3900.0,4200.0,80.0
204,5,-86.0,37.0,3700.0,4200.0,85.0
205,6,-61.0,29.0,12100.0,13400.0,75.0
206,7,-89.0,34.0,3400.0,3800.0,70.0
207,1,-54.0,5.0,600.0,700.0,70.0
208,10,-101.0,18.0,400.0,400.0,70.0
209,0,-101.0,55.0,580.0,580.0,60.0
210,8,-79.0,29.0,85.0,110.0,90.0
211,4,-64.0,24.0,4000.0,4300.0,80.0
212,5,-87.0,38.0,3600.0,4100.0,85.0
213,6,-60.0,30.0,12200.0,13500.0,75.0
214,7,-90.0,35.0,3300.0,3700.0,70.0
215,1,-53.0,5.0,600.0,600.0,70.0
216,10,-101.0,17.0,400.0,400.0,70.0
217,0,-102.0,56.0,570.0,570.0,60.0
218,8,-78.0,30.0,80.0,105.0,90.0
219,4,-63.0,25.0,4100.0,4400.0,80.0
220,5,-88.0,39.0,3500.0,4000.0,85.0
221,6,-59.0,31.0,12300.0,13600.0,75.0
222,7,-91.0,36.0,3200.0,3600.0,70.0
223,1,-53.0,5.0,600.0,600.0,70.0
224,10,-102.0,16.0,400.0,400.0,70.0
225,0,-102.0,57.0,560.0,560.0,60.0
226,8,-77.0,31.0,75.0,100.0,90.0
227,4,-62.0,26.0,4200.0,4500.0,80.0
228,5,-89.0,40.0,3400.0,3900.0,85.0
229,6,-58.0,32.0,12400.0,13700.0,75.0
230,7,-92.0,37.0,3100.0,3500.0,70.0
231,1,-52.0,5.0,600.0,600.0,70.0
232,10,-102.0,15.0,300.0,300.0,70.0
233,0,-103.0,58.0,550.0,550.0,60.0
234,8,-76.0,32.0,70.0,95.0,90.0
235,4,-61.0,27.0,4300.0,4600.0,80.0
236,5,-90.0,41.0,3300.0,3800.0,85.0
237,6,-57.0,33.0,12500.0,13800.0,75.0
238,7,-93.0,38.0,3000.0,3400.0,70.0
239,1,-52.0,5.0,600.0,600.0,70.0
240,10,-103.0,14.0,300.0,300.0,70.0
241,0,-104.0,59.0,540.0,540.0,60.0
242,8,-75.0,33.0,65.0,90.0,90.0
243,4,-60.0,28.0,4400.0,4700.0,80.0
244,5,-91.0,42.0,3200.0,3700.0,85.0
245,6,-56.0,34.0,12600.0,13900.0,75.0
246,7,-94.0,39.0,2900.0,3300.0,70.0
247,1,-51.0,5.0,600.0,600.0,70.0
248,10,-103.0,13.0,300.0,300.0,70.0
249,0,-105.0,60.0,530.0,530.0,60.0
250,8,-74.0,34.0,60.0,85.0,90.0
251,4,-59.0,29.0,4500.0,4800.0,80.0
252,5,-92.0,43.0,3100.0,3600.0,85.0
253,6,-55.0,35.0,12700.0,14000.0,75.0
254,7,-95.0,40.0,2800.0,3200.0,70.0
255,1,-50.0,5.0,600.0,600.0,70.0
256,10,-104.0,12.0,200.0,200.0,70.0
257,0,-106.0,61.0,520.0,520.0,60.0
258,8,-73.0,35.0,55.0,80.0,90.0
259,4,-58.0,30.0,4600.0,4900.0,80.0
260,5,-93.0,44.0,3000.0,3500.0,85.0
261,6,-54.0,36.0,12800.0,14100.0,75.0
262,7,-96.0,41.0,2700.0,3100.0,70.0
263,1,-50.0,5.0,600.0,600.0,70.0
264,10,-104.0,11.0,200.0,200.0,70.0
265,0,-107.0,62.0,510.0,510.0,60.0
266,8,-72.0,36.0,50.0,75.0,90.0
267,4,-57.0,31.0,4700.0,5000.0,80.0
268,5,-94.0,45.0,2900.0,3400.0,85.0
269,6,-53.0,37.0,12900.0,14200.0,75.0
270,7,-97.0,42.0,2600.0,3000.0,70.0
271,1,-49.0,5.0,600.0,600.0,70.0
272,10,-105.0,10.0,200.0,200.0,70.0
273,0,-108.0,63.0,500.0,500.0,60.0
274,8,-71.0,37.0,45.0,70.0,90.0
275,4,-56.0,32.0,4800.0,5100.0,80.0
276,5,-95.0,46.0,2800.0,3300.0,85.0
277,6,-52.0,38.0,13000.0,14300.0,75.0
278,7,-98.0,43.0,2500.0,2900.0,70.0
279,1,-49.0,5.0,600.0,600.0,70.0
280,10,-105.0,9.0,100.0,100.0,70.0
281,0,-109.0,64.0,490.0,490.0,60.0
282,8,-70.0,38.0,40.0,65.0,90.0
283,4,-55.0,33.0,4900.0,5200.0,80.0
284,5,-96.0,47.0,2700.0,3200.0,85.0
285,6,-51.0,39.0,13100.0,14400.0,75.0
286,7,-99.0,44.0,2400.0,2800.0,70.0
287,1,-48.0,5.0,500.0,500.0,70.0
288,10,-105.0,8.0,100.0,100.0,70.0
289,0,-110.0,65.0,480.0,480.0,60.0
290,8,-69.0,39.0,35.0,60.0,90.0
291,4,-54.0,34.0,5000.0,5300.0,80.0
292,5,-97.0,48.0,2600.0,3100.0,85.0
293,6,-50.0,40.0,13200.0,14500.0,75.0
294,7,-100.0,45.0,2300.0,2700.0,70.0
295,1,-48.0,5.0,500.0,500.0,70.0
296,10,-106.0,7.0,100.0,100.0,70.0
297,0,-111.0,66.0,470.0,470.0,60.0
298,8,-68.0,40.0,30.0,55.0,90.0
299,4,-53.0,35.0,5100.0,5400.0,80.0
300,5,-98.0,49.0,2500.0,3000.0,85.0
301,6,-49.0,41.0,13300.0,14600.0,75.0
302,7,-101.0,46.0,2200.0,2600.0,70.0
303,1,-47.0,5.0,500.0,500.0,70.0
304,10,-106.0,6.0,100.0,100.0,70.0
305,0,-112.0,67.0,460.0,460.0,60.0
306,8,-67.0,41.0,25.0,50.0,90.0
307,4,-52.0,36.0,5200.0,5500.0,80.0
308,5,-99.0,50.0,2400.0,2900.0,85.0
309,6,-48.0,42.0,13400.0,14700.0,75.0
310,7,-102.0,47.0,2100.0,2500.0,70.0
311,1,-47.0,5.0,500.0,500.0,70.0
312,10,-107.0,5.0,100.0,100.0,70.0
313,0,-113.0,68.0,450.0,450.0,60.0
314,8,-66.0,42.0,20.0,45.0,90.0
315,4,-51.0,37.0,5300.0,5600.0,80.0
316,5,-100.0,51.0,2300.0,2800.0,85.0
317,6,-47.0,43.0,13500.0,14800.0,75.0
318,7,-103.0,48.0,2000.0,2400.0,70.0
319,1,-46.0,5.0,500.0,500.0,70.0
320,10,-107.0,4.0,100.0,100.0,70.0
321,0,-114.0,69.0,440.0,440.0,60.0
322,8,-65.0,43.0,15.0,40.0,90.0
323,4,-50.0,38.0,5400.0,5700.0,80.0
324,5,-101.0,52.0,2200.0,2700.0,85.0
325,6,-46.0,44.0,13600.0,14900.0,75.0
326,7,-104.0,49.0,1900.0,2300.0,70.0
327,1,-46.0,5.0,500.0,500.0,70.0
328,10,-108.0,3.0,100.0,100.0,70.0
329,0,-115.0,70.0,430.0,430.0,60.0
330,8,-64.0,44.0,10.0,35.0,90.0
331,4,-49.0,39.0,5500.0,5800.0,80.0
332,5,-102.0,53.0,2100.0,2600.0,85.0
333,6,-45.0,45.0,13700.0,15000.0,75.0
334,7,-105.0,50.0,1800.0,2200.0,70.0
335,1,-45.0,5.0,500.0,500.0,70.0
336,10,-108.0,2.0,100.0,100.0,70.0
337,0,-116.0,71.0,420.0,420.0,60.0
338,8,-63.0,45.0,5.0,30.0,90.0
339,4,-48.0,40.0,5600.0,5900.0,80.0
340,5,-103.0,54.0,2000.0,2500.0,85.0
341,6,-45.0,46.0,13800.0,15100.0,75.0
342,7,-106.0,51.0,1700.0,2100.0,70.0
343,1,-44.0,5.0,500.0,500.0,70.0
344,10,-109.0,1.0,100.0,100.0,70.0
345,0,-117.0,72.0,410.0,410.0,60.0
346,8,-62.0,46.0,0.0,25.0,90.0
347,4,-47.0,41.0,5700.0,6000.0,80.0
348,5,-104.0,55.0,1900.0,2400.0,85.0
349,6,-44.0,47.0,13900.0,15200.0,75.0
350,7,-107.0,52.0,1600.0,2000.0,70.0
351,1,-44.0,5.0,500.0,500.0,70.0
352,10,-109.0,0.0,100.0,100.0,70.0
353,0,-118.0,73.0,400.0,400.0,60.0
354,8,-61.0,47.0,0.0,20.0,90.0
355,4,-46.0,42.0,5800.0,6100.0,80.0
356,5,-105.0,56.0,1800.0,2300.0,85.0
357,6,-43.0,48.0,14000.0,15300.0,75.0
358,7,-108.0,53.0,1500.0,1900.0,70.0
359,1,-43.0,5.0,500.0,500.0,70.0
360,10,-110.0,0.0,100.0,100.0,70.0
361,0,-119.0,74.0,390.0,390.0,60.0
362,8,-60.0,48.0,0.0,15.0,90.0
363,4,-45.0,43.0,5900.0,6200.0,80.0
364,5,-106.0,57.0,1700.0,2200.0,85.0
365,6,-43.0,49.0,14100.0,15400.0,75.0
366,7,-109.0,54.0,1400.0,1800.0,70.0
367,1,-42.0,5.0,400.0,400.0,70.0
368,10,-110.0,0.0,100.0,100.0,70.0
369,0,-120.0,75.0,380.0,380.0,60.0
370,8,-59.0,49.0,0.0,10.0,90.0
371,4,-44.0,44.0,6000.0,6300.0,80.0
372,5,-107.0,58.0,1600.0,2100.0,85.0
373,6,-42.0,50.0,14200.0,15500.0,75.0
374,7,-110.0,55.0,1300.0,1700.0,70.0
375,1,-42.0,5.0,400.0,400.0,70.0
376,10,-111.0,0.0,100.0,100.0,70.0
377,0,-121.0,76.0,370.0,370.0,60.0
378,8,-58.0,50.0,0.0,5.0,90.0
379,4,-43.0,45.0,6100.0,6400.0,80.0
380,5,-108.0,59.0,1500.0,2000.0,85.0
381,6,-41.0,51.0,14300.0,15600.0,75.0
382,7,-111.0,56.0,1200.0,1600.0,70.0
383,1,-41.0,5.0,400.0,400.0,70.0
384,10,-111.0,0.0,100.0,100.0,70.0
385,0,-122.0,77.0,360.0,360.0,60.0
386,8,-57.0,51.0,0.0,0.0,90.0
387,4,-42.0,46.0,6200.0,6500.0,80.0
388,5,-109.0,60.0,1400.0,1900.0,85.0
389,6,-41.0,52.0,14400.0,15700.0,75.0
390,7,-112.0,57.0,1100.0,1500.0,70.0
391,1,-40.0,5.0,400.0,400.0,70.0
392,10,-112.0,0.0,100.0,100.0,70.0
393,0,-123.0,78.0,350.0,350.0,60.0
394,8,-56.0,52.0,0.0,0.0,90.0
395,4,-41.0,47.0,6300.0,6600.0,80.0
396,5,-110.0,61.0,1300.0,1800.0,85.0
397,6,-40.0,53.0,14500.0,15800.0,75.0
398,7,-113.0,58.0,1000.0,1400.0,70.0
399,1,-40.0,5.0,400.0,400.0,70.0
400,10,-113.0,0.0,100.0,100.0,70.0
1,6,-75.00937593015767,29.973411689627955,10000.660767466576,15000.876233362405,71.48676928795679
2,6,-63.47161913333476,25.55047471609241,11699.34267492569,13002.412157133662,75.06980287774329
3,6,-44.46149789189488,44.4372869411422,13599.580566942228,14900.594576511576,76.62006213627699
4,6,-41.411470122920925,51.234038510162286,14102.389300275272,15399.180134717126,75.65089220029726
5,6,-83.21108974468909,19.331111556184297,150.39739248704632,174.2774005886705,90.20138404664678
6,6,-63.27412042593721,28.60867418813396,11900.958749219006,13202.343458201687,75.42733286243157
7,6,-71.81882136814606,31.217618859003103,10000.168843700727,12001.212009451085,59.93107231971375
8,6,-64.77663768517154,27.404762587813664,11000.938093122164,12300.823423386037,76.08550550156156
9,6,-77.5971813701598,30.681370808966552,10200.892972615417,12201.774196895909,76.27323272684579
10,6,-65.55592536316846,25.48170070291674,11201.66363800245,12502.057055555926,75.35971236589198
11,6,-83.84711600080475,21.754698462689056,150.70463568823314,174.26530896019207,90.4354799533584
12,6,-58.492073062123026,29.996081939674717,12000.694250843062,13299.33363262542,75.50846423618265
13,6,-66.06602672096307,25.751457281233044,11200.439840782854,12501.737199203468,75.50401263633763
14,6,-51.86887180494017,38.4268022004826,12901.088569999112,14201.496205163818,74.5524560863742
15,6,-53.41044129057088,38.101468465363475,12901.181567725926,14200.534564184487,76.96613433369622
16,6,-44.93337501744738,44.82007474538117,13601.32525136911,14901.516084970901,75.55953947182637
17,6,-65.87212816609998,26.085279504704165,11002.043574367857,12502.005506514379,74.64997945276595
18,6,-65.86665761572058,24.63189569625214,11401.859887634879,12701.205536588668,74.9857104355507
19,6,-77.79896956011112,31.66880714133848,10200.79711645122,12201.224925809734,77.33445864177196
20,6,-66.12748094156503,26.89343716934345,11201.101764913643,12501.20731061463,76.13067731867653
21,6,-64.41764713514587,24.138080869666208,11599.904173603518,12899.81001472887,76.42635415577931
22,6,-75.8056083975002,32.066909124572916,10999.234361007604,13000.80910476397,76.36915473767162
23,6,-55.29588467951049,35.703186846432885,12501.783210967156,13800.802964148892,74.64193086132937
24,6,-67.88008811172307,28.071489689466716,11300.34099783656,12601.265316924495,75.6735142188572
25,6,-73.84612082413763,30.386527766586955,10001.426034976022,15002.056792216563,70.445093728107
26,6,-51.15351931249744,36.37220750936971,12801.805288357751,14099.645792182479,74.73371463127233
27,6,-75.00037135938732,31.713583214666777,12000.460755347614,14000.723091942424,72.44546250767382
28,6,-65.83756739164748,29.45579765447676,11299.913904561701,12601.45197360087,76.60863468617582
29,6,-67.35520336203571,25.228027783374884,11199.950450340446,12500.366483787464,76.49285149792328
30,6,-57.15301828298918,31.307498269565485,12400.479079387418,13701.008205897317,74.73369562541917
31,6,-67.0985661137948,30.201620810387073,11299.695057307248,12599.856669322691,76.17915214123309
32,6,-75.28205543050628,33.14242490614973,12003.01153981149,14000.590220005433,70.53699840757932
33,6,-68.80931118984564,27.563855067529246,10200.859528759627,12601.081535957297,81.76014358500957
34,6,-67.85877300995804,28.692361212052198,11300.683926015083,12599.912846343106,75.74331394259974
35,6,-43.26480434393396,47.337539180260826,13901.064375927197,15200.152376055066,74.8908358405898
36,6,-72.48838259200782,29.946394760283116,10001.599473450096,12001.427367351622,60.0467788081671
37,6,-58.51977612615039,31.299342358561677,12201.368315493373,13500.24371352106,75.3464827398748
38,6,-48.4480724273102,43.221456561716906,13300.47343840927,14600.327445541587,75.49334955996265
39,6,-42.26340614778671,50.06488029229214,14001.166919314384,15301.091823424815,75.6570626276265
40,6,-81.00452314373854,28.404591253294424,10801.228179054708,12000.807590018454,71.31363478183714
41,6,-67.87489772334244,26.805753066478353,11002.209000446477,12501.159625411094,76.51018808818417
42,6,-64.42476075728557,26.29567388961354,11001.126514439573,12300.290644088269,75.4327043104109
43,6,-71.27983521564684,27.167178005843212,10800.55456655798,12800.540341563159,77.01276171664958
44,6,-82.5080914745565,26.795929422643606,10900.597870613641,12101.026372766295,70.48803480536672
45,6,-40.9268486399109,51.92132603226797,14300.051687682464,15600.08317265215,76.6135462248912
46,6,-58.55687388339296,31.822591340447886,12301.931966293987,13599.94148470196,76.46051780224677
47,6,-64.2707259938312,25.988124614625587,11000.062034994195,12300.82010966383,76.9427269865552
48,6,-43.052938230531225,47.44070601697863,13799.759391302678,15101.906200079093,75.31525135853197
49,6,-47.66438813848924,42.62734629371623,13401.249544599546,14699.781894963166,75.75975859391923
50,6,-44.1305505736027,47.06640665884365,13800.896185306514,15101.861001171304,76.5268763161063
51,6,-75.85636548538861,30.407258088583514,11001.118296311166,13000.772933167635,76.85248012278149
52,6,-61.19399357012188,28.252776776966755,12000.882859881931,13300.347449300074,77.04744037057188
53,6,-81.90401583632102,27.318636191430407,10800.777840147734,12000.848846309387,71.0512069377532
54,6,-45.107534019035754,44.74298357669896,13500.865572916626,14801.071494909329,77.24557164856553
55,6,-39.874538844844835,53.16898684570974,14300.61127490609,15599.431314206713,74.88696024846875
56,6,-57.328014073783116,32.04739493938642,12401.126195020172,13700.148123771689,76.97661672652359
57,6,-51.90210010402289,38.03580577608408,12902.607025691936,14201.396805687087,75.32009417215144
58,6,-69.27510867454656,28.911020034073488,10700.52145276843,12301.512899895562,76.39479270289256
59,6,-61.68776494528269,25.86526229194491,11700.641568774703,13000.383390729623,74.48476754997776
60,6,-43.7506868843679,48.82357439859922,14000.635199381293,15301.05152095937,75.31475854998017
61,6,-47.20749576347898,42.87258287469645,13401.509910290415,14701.400550255943,76.22021240012202
62,6,-66.38717504900553,26.15188803251251,11200.785614276168,12500.392067123537,75.44951742541274
63,6,-47.78139076645531,42.20195712011316,13300.62541447554,14600.855749367483,74.58788279821786
64,6,-84.3081484801547,28.358217276430338,10901.343464133875,12101.308986465207,70.126914413732
65,6,-75.04168959377515,31.967790615472733,11000.346361544049,13000.807217558697,76.27126729383117
66,6,-46.030444422147276,43.38045818472651,13602.253441862324,14902.078514639798,76.78778518829424
67,6,-64.81635269271891,25.797585321296037,11201.174944255461,12501.473959040088,76.99477397135013
68,6,-68.76604001922324,25.36086951453102,11001.036822627486,12501.584244725025,75.38034407275119
69,6,-78.78413079263012,31.18216038667324,11001.793020842242,12499.869411961346,81.36635272322728
70,6,-66.28474458971898,25.61157486757799,11400.654451801085,12698.667246950152,76.76519126778723
71,6,-49.79676128083952,39.808698483828074,13001.617148240508,14300.230565657237,73.83367586104248
72,6,-58.629587609673976,31.49235895545483,12299.144795320153,13599.966380832246,76.26529935687381
73,6,-63.73846418461215,25.18423994616588,11402.2339022701,12701.108130024984,75.94753311538409
74,6,-70.54894391300724,27.784849868444702,10199.576436694517,12601.320468205844,80.96053744451146
75,6,-40.47041749652831,46.548083297412816,14000.885172549863,15301.982123429305,77.20724246907318
76,6,-64.94233769971653,27.110964644551565,11500.667586407539,12803.083561997886,76.39625377338109
77,6,-42.82338181547762,50.17259047287632,13901.277366644563,15201.493977356073,77.23027395652166
