User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
108,6,-73.92989452889388,32.75986852823408,12000.543609904818,14001.008750905872,72.44322847878956
109,6,-44.96072132427208,47.12619289254515,13701.55971259359,15003.478510292163,78.60980938687388
110,6,-56.28651792858326,34.31596725134667,12502.796743248136,13800.439734023586,77.62188525748101
111,6,-60.951757680853994,28.678175944068602,11900.437565393328,13200.231040765031,75.61068127416901
112,6,-82.86651889198379,20.500293942180917,150.89714425974515,176.47241913742434,90.64592705161017
113,6,-47.679619669190785,41.56660168529049,13300.45813693232,14599.554474960698,75.43527138452482
114,6,-41.729670683612575,48.842996904459554,14200.282619194953,15500.56414051676,74.53174908784656
115,6,-49.92177075218183,39.530323439243205,13100.369069813838,14402.429929769944,76.78468395811655
116,6,-48.32457582385093,43.55947446971864,13301.007355335225,14602.11021682767,74.1845117625514
117,6,-65.94123548664554,24.894859408719242,11200.821473420228,12803.906434746144,77.37135868418845
118,6,-72.19381686408003,27.245531176446082,10800.6744360385,12801.17173179019,74.34860527818161
119,6,-58.721240072153655,31.358519096724844,12203.374802870354,13501.909854782922,76.74105852290552
120,6,-39.76857417912461,49.31069467821065,14200.474585902022,15500.574002202593,76.45823537215334
121,6,-64.86484527263198,27.053484263939765,11499.99110787075,12799.247665577052,75.35908855090103
122,6,-65.68823446988303,25.446199524249497,11499.419521592226,12800.558876548763,76.77408073865486
123,6,-67.11985772945872,24.19191167140402,11201.945968377831,12500.78065065484,76.5573843278452
124,6,-77.3310459381634,31.1196439124044,10501.700076498864,12302.295297335435,70.3702836905112
125,6,-46.14742167807307,43.49026907469567,13601.248617310794,14901.004790809071,76.64626636433799
126,6,-48.49972039717747,40.78861730112932,13199.961397465244,14501.43884436642,74.72396314445693
127,6,-42.281127943197205,50.677953280959755,14099.986680241502,15401.824161811774,73.66357807558708
128,6,-74.4768061779926,30.25116829263514,9999.973190031242,15000.326052932593,71.38852492492757
129,6,-74.62195488049562,30.753840532069294,9999.447459008345,14999.003187317396,72.06985280929005
130,6,-70.46651180359687,29.707859499277703,10500.899032617313,12501.05698346487,75.49582654986587
131,6,-66.67627503386251,28.383415930177932,11301.695691698555,12601.716024809373,77.92794551237682
132,6,-46.5643214183158,42.67939921209906,13401.784627523688,14701.503177663153,76.76443827392121
133,6,-39.16137599287983,53.56956636115649,14400.979503669265,15702.085073835118,75.38199627198705
134,6,-46.78961582101809,46.06422701704177,13601.11853402607,14899.015203960202,76.29803989497195
135,6,-49.056315807822166,41.1870653137141,13100.802037022671,14402.140325154725,75.52926170636242
136,6,-60.55521130688366,28.255958755890198,12100.012266460519,13399.833594745009,75.00296223300684
137,6,-59.128039513674466,29.321864975784134,12100.744468409936,13400.68546107528,74.46270865762719
138,6,-62.23592773058142,29.610300150009454,12000.440412779975,13301.807222074282,76.15410070737526
139,6,-61.061680607253734,30.10903690151436,12101.662628956075,13400.094759022702,75.13965118161804
140,6,-41.918755879013176,50.00104194817245,14100.962565022064,15400.964157189546,76.13482863236834
141,6,-73.44743265516917,28.605134504661464,10501.065774256842,12499.51091661227,75.56531438813288
142,6,-66.13257114040354,26.426067218597087,11500.904574924294,12801.925898417012,76.49770315439902
143,6,-45.63544635008562,45.861560855445774,13700.647706749058,14999.462628512529,73.1058681344059
144,6,-48.29228292704792,40.76581842661771,13299.532288273143,14603.34083593629,75.13934969447848
145,6,-53.284685770415585,34.893345295514486,12601.908074032412,13900.151485832512,76.19019382653683
146,6,-63.57489757547267,26.752306574746846,11699.794116184308,13000.37741995497,75.73149512651025
147,6,-55.45899874586922,34.46654842292812,12600.848318263656,13901.902414656857,75.1144424153911
148,6,-41.9658954166915,47.992469520534115,14000.129903861316,15301.246515241544,76.26539222889186
149,6,-68.75867519879,29.23745532017728,10701.960752662077,12301.693286524764,74.7029216494299
150,6,-59.72735495641387,30.623891349735516,12100.620080178815,13400.817974282509,77.01984915980583
151,6,-76.97291454105742,30.511154052170546,10500.445889410112,12302.578921044997,69.62425152324765
152,6,-56.44453952849191,35.752387187465345,12700.397173331005,14002.884678637862,76.41504136177043
153,6,-41.3019975276518,48.72663628299276,14201.580885913005,15500.50378202205,77.73452179773446
154,6,-67.04683961360354,23.53318753728172,11502.08078062502,12800.975843164922,74.85915344793969
155,6,-77.79208206738004,30.70171051151914,10499.9862028637,12300.224024946101,72.71216465995747
156,6,-57.85339103724667,29.458349943084244,12300.247579020042,13600.339975416651,75.6727072179919
157,6,-58.00648826141627,32.94182435179326,12399.831169476707,13701.713571971599,74.34241784300735
158,6,-59.9545267865576,28.92812225405911,12101.119663720885,13400.56816775969,75.59479771927529
159,6,-67.41039504901075,26.163109918079993,11000.41791113717,12503.719001212336,75.615450060812
160,6,-41.45871377914247,46.352936815041986,13701.910125624074,14999.78653972392,75.66152493976284
161,6,-76.81977176674404,29.54333059062775,10499.526084506162,12301.745687039374,70.65448089173248
162,6,-47.01528337115976,46.02855435822179,13500.829795280593,14802.112667140022,75.83980410684303
163,6,-50.64258374593845,36.030609600173904,12900.346689751277,14201.773044510976,78.42784767191283
164,6,-43.98476602243617,47.31516299740369,13801.818008662076,15101.058704487234,76.30665412128883
165,6,-40.847238731624515,51.16714795889711,14200.572155590175,15502.908720496724,75.31201959976215
166,6,-64.95500688346618,25.645214191914544,11501.057955947712,12802.648174025026,74.88450262992721
167,6,-49.68615885904367,38.950113080775495,13100.563350691555,14401.365318302729,76.12915260036164
168,6,-69.5658263175347,26.42142574642976,10801.14607799623,12802.326087131049,75.8053994379589
169,6,-43.292356393872375,47.31528415442296,13902.609622455151,15201.58305753355,77.00236053193694
170,6,-52.97433754808637,37.79073515322722,12800.44908293759,14101.295683575107,77.05281329583025
171,6,-80.69454332920851,28.080997019135367,10801.622363944765,12000.423997218208,70.26304541806697
172,6,-41.99979448410033,50.43976259551644,14199.779337590038,15500.678379037621,76.01362880422064
173,6,-81.489735897535,27.37989988660098,10901.320554917304,12100.49433362633,71.00973824038883
174,6,-83.52591404452843,27.236370079736137,10902.246872322117,12101.569595556308,71.13742875733877
175,6,-58.24960895792116,31.046386583665935,12200.193066024038,13502.299083598691,76.14577232604324
176,6,-43.93222729288647,47.36224058389927,13801.481442612243,15100.449681985001,76.38246251085981
177,6,-58.54620434469355,29.406799690162078,12100.558207293414,13401.66334277451,77.15992233927317
178,6,-43.88646395712879,48.142201885653165,13800.97755536314,15100.670633180469,77.12223669977091
179,6,-50.683536945618684,39.425633441244415,13000.58969165384,14302.869897937317,78.30482840424622
180,6,-66.84574065021049,28.59700354345143,10898.89734751789,12400.41233747767,76.38817137148484
181,6,-44.507146737567126,44.18489609866594,13501.338959236526,14800.699752584089,78.84193989004918
182,6,-38.9933272578409,53.91690441162165,14500.541510362136,15799.920743803867,76.7407807810703
183,6,-65.55929351702673,27.465268840052154,11801.39677782035,13099.632073656161,75.90217328107552
184,6,-54.95468286272019,36.8990638979857,12702.38784628604,14002.92403672226,77.09411514979666
185,6,-43.031383433813126,46.24712736733318,13800.024007050553,15102.841094893813,76.84381964972934
186,6,-72.6717846606617,34.4801415401428,12001.157263723926,14001.795313837572,70.72004423139818
187,6,-60.57741120009096,28.510784521396356,11801.193167519239,13101.468453305126,78.08599789504747
188,6,-84.55499916998575,19.27984916290754,149.54033634598363,176.49723620458113,90.46010697883202
189,6,-85.05587634106426,21.750536563533444,150.05529927279395,176.10746371686363,91.00069775324386
190,6,-65.5387296713389,24.841624541646762,11201.034616864068,12502.441032349743,76.2464151045425
191,6,-42.405812986707794,47.37710599982405,14002.557902453564,15300.835014076789,76.545081998013
192,6,-63.862644640937276,24.14081720491128,11402.234404561686,12699.565756875138,77.17442440313597
193,6,-43.524121536743934,50.5573093855829,14102.324178327644,15402.196252550004,75.98364687043346
194,6,-74.87830453162667,31.998506606130444,11000.968352286103,12999.133434542411,74.67363907067268
195,6,-52.00350552156691,39.40971591800604,12901.182673959136,14201.45947694323,74.51841521395804
196,6,-50.017611702808786,39.6014075082325,13100.669552924699,14399.10041537439,75.72285050708187
197,6,-47.300379454006176,44.26483183106886,13600.151717408015,14900.391888552844,75.9508065271625
198,6,-62.49189333586527,27.059519106774808,11801.175679557524,13100.991969391669,76.72036385085191
199,6,-75.79052052024463,32.46728946763311,10999.767741995744,12999.95001675547,76.99214146222968
200,6,-64.54394536620539,23.781821280730036,11401.01556504436,12700.764325975219,77.03673999631397
201,6,-65.80694753435812,24.561661774053242,11401.105684866901,12700.936180737119,75.78275702528114
202,6,-64.34249150837378,27.848923427388122,11700.459437440864,13000.45954159922,77.37609105344295
203,6,-78.99673279125932,31.00304051983074,10999.933093122454,12501.843203241224,80.780951627789
204,6,-63.046934171765464,26.03429902899715,11503.066772442613,12801.966199661789,74.90189073155464
205,6,-72.73915598512046,31.19724275954374,10001.584974318277,15000.355109260661,69.89794014716455
206,6,-67.0691027742461,25.465502130283163,11400.510180185,12698.756804331428,77.47054456040156
207,6,-61.66919711224193,27.38247412242295,11900.137930014169,13201.552009839363,74.67074533441712
208,6,-55.716488320773365,33.11767919837927,12400.178036713283,13702.429295557477,74.62559682192429
209,6,-69.60784341647216,26.828537179428977,10801.968491103793,12800.495299993425,75.91541824004817
210,6,-66.65710797197232,25.40756325988187,11498.767558786172,12801.113184108168,77.65517003310158
211,6,-51.225104494709754,39.889980676914895,12998.713137416238,14299.491041957535,75.56808842374676
212,6,-46.616062123140836,43.79596736771364,13600.427013738456,14902.370989220473,74.47051215554671
213,6,-74.46337563954889,33.82948497556301,12001.17953649594,14000.198609832822,72.6104473450078
214,6,-71.20631480083745,29.476571532692354,10500.600052101154,12500.640621008537,76.47791997469443
215,6,-80.41701712990016,31.134093156247406,11000.515315688763,12500.521454604353,82.45046196213885
216,6,-82.1909943278441,27.49735074534253,10800.607903486134,12000.89929187006,72.52348037919913
217,6,-45.9986040753355,45.09890873763392,13401.006853329327,14699.550258699977,78.4093384461131
218,6,-41.65808205160153,49.881616101153085,14102.154184993109,15401.396970105387,75.43252438656387
219,6,-66.17547832410823,25.824682742105217,11502.693143235112,12800.457190040837,76.23335635974587
220,6,-81.7390022822434,30.253873393517765,10800.291368582879,12001.631753409654,71.78255973802094
221,6,-66.71654458210374,25.899901260159428,10899.151135596612,12401.728698936857,76.72373205231935
222,6,-79.39230795429616,31.58579641897118,11003.00266181482,12501.135502342728,80.39929735933912
223,6,-41.22038442214713,51.08576561472662,14302.870290300525,15600.875531977073,74.90651682952809
224,6,-69.05412379606952,28.067267787983752,10698.496011002966,12301.695184149057,75.56611157173366
225,6,-64.00660482133134,25.16527727410518,11701.723024266092,12998.347750588813,75.06437098793475
226,6,-68.79074317999365,28.18572181304085,10700.530455496002,12300.854893554026,75.995331906259
227,6,-44.679809914090406,47.25303497635536,13801.11284995789,15101.368659767091,75.85693243804239
228,6,-81.7981913621449,27.780937765981033,10699.795821269545,12201.300386816269,71.04011128073267
229,6,-65.77229342190894,28.57337590051951,11099.775320858485,12400.865295586787,76.71515458028621
230,6,-66.89454677029617,26.327331274750666,11199.96802941865,12500.755455402914,74.89536582290506
231,6,-83.90053141318995,28.327626030676363,10801.124525106054,12001.433051918515,70.58545978766985
232,6,-76.82231755761093,30.954982169538674,10500.468810683551,12302.43917948539,71.73354386320474
233,6,-79.49627070747233,29.270716994508998,10802.964452597731,12002.178751754034,71.08846808605725
234,6,-69.42841063844693,25.42419865150888,10901.059168467818,12400.795321181013,75.19472011820723
235,6,-75.91889049898391,30.586108946515306,10204.327077837565,12201.159631807805,74.02747823822966
236,6,-45.168529786844715,46.1440939250851,13602.960186548498,14898.721216888223,76.00217613243787
237,6,-70.03879127189755,26.902904709596065,10900.12581554098,12399.75807017016,77.1998580460602
238,6,-75.42660342849123,31.24257813764397,11001.811500632408,12999.30340809977,75.29701774563195
239,6,-41.326547216671706,52.78168749336423,14200.476143395506,15500.585530452698,75.3765946819344
240,6,-47.19235405786165,43.431684395979424,13401.345027841231,14700.108511752855,77.6017547935733
241,6,-51.18432780738858,39.049698846026246,13002.467290291223,14301.315695751331,75.39836444830424
242,6,-69.29802343120038,27.533537735805645,10202.163069498116,12601.273673714382,81.64132761223927
243,6,-44.982883336424294,45.8732965835568,13803.335274565092,15102.846335306396,74.90724819888545
244,6,-60.14529305871763,28.61383781938325,12101.251028107923,13401.013049138895,75.83416682299463
245,6,-62.268791140558484,27.05200800090788,11800.846033985263,13100.706419576358,75.95099599264705
246,6,-56.91664365137166,34.057897279098505,12302.6367106048,13601.920472129965,75.64660627090689
247,6,-54.674538537930204,35.49060398798216,12600.968497732001,13898.981408915399,78.74584323161794
248,6,-64.15219136128123,25.80829606215549,11502.766291047357,12798.063158430768,77.71189653077201
249,6,-44.344124197979845,47.08763894936394,13700.460313830294,15000.527328544364,75.54195593273805
250,6,-64.9355051453397,25.102737573354474,11000.215813033781,12299.682365663544,76.09478433046804
251,6,-56.54579066157449,32.34492495200878,12301.270171496546,13598.920683804707,75.66483604961952
252,6,-81.5664031722123,28.272334521429073,10699.946708338905,12201.531000116001,71.35139915711827
253,6,-41.30959776272719,49.38144968393695,14000.118649051625,15301.208504128455,75.96676154550214
254,6,-59.15031998518468,29.478244582873,12101.1124462981,13400.64828541873,75.62400936864282
255,6,-68.21053876398248,26.41463962433104,10201.199498873582,12599.98383782474,80.72558109704445
256,6,-53.5317502727017,36.05671889305352,12802.22313044313,14101.462078691116,74.89202356341565
257,6,-81.3460632692562,27.134877471256456,10800.644978808034,12000.278356223313,69.92932981270216
258,6,-63.69515933516976,29.027699631974855,12001.647017316864,13301.290783406812,74.71181495970325
259,6,-43.45654483273029,50.61742522021175,14200.086205811627,15501.622453305874,78.06888658417374
260,6,-78.25727205696242,32.43384280337342,10203.01565973363,12203.150410838727,76.27379312645705
261,6,-41.10024071305601,50.69800628823104,14101.06883999713,15401.218889312704,75.45822810755247
262,6,-39.11082552750642,55.69711883594002,14502.183255628424,15801.47198502287,76.95862193325141
263,6,-83.6782340039168,26.068268164509423,10901.987650397414,12101.043513108154,69.48128222475444
264,6,-66.91705151026156,25.604261357147514,10899.802160230593,12401.743042251666,76.84893690352733
265,6,-79.3868881618185,29.541353317411815,10701.644248944813,12201.060277630675,70.88272381427637
266,6,-64.96964314075264,24.138569940123602,11201.047431378816,12501.67835921814,75.21191070655965
267,6,-78.4908940307792,30.858217826782937,11000.759155569885,12500.450232205118,81.76990222388179
268,6,-66.87385995300883,23.707615493222114,11402.106107821017,12698.94591282605,75.02285134291199
269,6,-41.586197236891266,48.314847692776304,13900.361639995372,15200.506007833541,78.1145785420055
270,6,-43.11245401077501,49.49312056862802,14101.530500524674,15401.49684249446,76.68919171851674
271,6,-83.82106433753675,20.524487476175846,150.07328697928676,175.17264213476912,90.16860865497934
272,6,-41.21174992315517,50.42666130726642,14201.205941998287,15501.407167136176,77.4146980446182
273,6,-72.01882051748271,30.13101093411201,10501.80902424744,12499.49377521181,74.38393343033441
274,6,-48.05277970303881,41.71878206481405,13201.940834394183,14500.060721215426,75.41846161038795
275,6,-42.68572304495942,49.185887375214634,14001.953479092874,15301.365960109932,75.2500822688798
276,6,-81.37998674189546,26.168575346557176,10801.053667366687,11998.683035453829,71.40742024332717
277,6,-67.10377336640785,24.607260913651277,11000.20696432586,12502.134712216628,76.78719366372249
278,6,-64.96460750952028,25.82329196237982,11201.462256026243,12500.500834906668,75.4080181393535
279,6,-42.36839431194855,47.81785956153142,13901.066464621796,15200.268578379357,76.0992058171095
280,6,-49.629165744663666,41.182296452514834,13299.235534172874,14601.278321163003,75.1302932436966
281,6,-69.29139409023279,28.43984597898201,10201.08680060101,12600.925281572614,80.68003406770897
282,6,-38.894558499899645,52.29585179842114,14501.540880192317,15802.540555705422,75.00344599451388
283,6,-68.0748583937633,27.45328060350955,11399.20906434973,12701.450103193365,76.30622149218492
284,6,-67.44748387862671,24.623823277617614,10999.526435280153,12500.559935759396,76.43058261801644
285,6,-44.67540317291918,48.663543641303974,13901.575753920115,15200.078928215024,74.57396555100155
286,6,-62.617446365367385,23.954769181667434,11600.688997396075,12900.29322104634,76.5419735779925
287,6,-54.29243005836635,35.22874960506192,12702.620260775679,14000.366203559259,75.36102959343134
288,6,-82.05003466256599,28.12827649017036,10799.755236929386,12000.560708300713,71.14223778351143
289,6,-52.68777780762324,36.75058044682169,12699.260531961785,13999.118927714828,76.06016599814176
290,6,-52.18403624585719,37.13715380888456,12899.185198450274,14200.47383110488,75.18721807813239
291,6,-67.42078967403701,26.124036058838616,11400.770273296817,12702.441001379715,76.66074340465029
292,6,-67.81135579117125,27.200596689303477,10201.830542612077,12600.865712224666,80.40237880132757
293,6,-36.99823951619054,54.38862169133691,14501.966821384509,15802.45614289627,75.7514988143467
294,6,-53.589452498465796,34.661650720286815,12701.192326311771,14001.34190843768,76.00329020669946
295,6,-57.46879749736463,32.05580484087233,12399.576007768856,13701.735023108025,75.43789956252853
296,6,-79.65935944917243,29.44937951919886,10300.350451225559,12100.055295095972,68.75261593950334
297,6,-45.28899567282358,46.54739712713565,13600.81637528971,14900.65233217327,77.01018247908429
298,6,-49.28206430546866,39.94343495156453,13101.215570980503,14399.671680755115,76.4155323972815
299,6,-44.4319468100602,45.98055156317268,13701.279707314898,14999.511978816428,76.5069307256363
300,6,-67.1360635282546,26.78354005364643,11402.11105193389,12701.00823516696,76.12002162668487
301,6,-76.36322593611067,30.129309463727463,10201.543190859515,12201.789648795399,76.9491681722792
302,6,-57.921738686721774,33.82434624303697,12300.473028985134,13599.860686644643,76.10195506559045
303,6,-45.44177551572589,42.219166897064724,13300.326157684096,14600.584583573405,73.94218852064134
304,6,-66.88967718845925,24.862966952835947,11201.49274626631,12498.156512570435,76.57215770595212
305,6,-70.6987905762266,28.6626995929245,10801.452521982405,12801.160208676883,74.80298322587082
306,6,-44.512165288392666,44.01288762753719,13601.486953098418,14900.75130453354,77.04202904512093
307,6,-41.81953470648005,48.64900215915399,14000.672474840583,15301.585588456966,76.51904115350348
308,6,-62.83619922034952,28.82258659587812,11901.717882784285,13200.829952314858,75.87768013098422
